top-dst-port-share,src-ip-entropy,udp-ratio,ts_formated,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.3347609432205175,5.776736480363802,0.5479864256579035,2026-01-24T07:11:47,6.546079141518641,0.030245851195941982,9941.052469619011,2196.5451698291135,0.08820353644047028,0.010600765829536087,0.09934116238948915,87024.95258377955,subnet-carpet-bombing,0.11537080468150646,10078.084072879821,39.25412538401406,0.0965740306627666,0.8149288825702904,914,1.7692351078539966E12,2.7177046522866655E7,109.02205907986458,0.07121152908990958,0.029753643544132555,0.04187346466547224,1.8002535746100738,true
0.1538000256914588,6.3423746588848555,0.798703167053116,2026-01-24T07:11:52,6.479897723977178,0.04587081793160319,19576.682844243405,2693.6339326294883,0.25628481154112065,0.024317089244497665,0.07837064989480425,120777.73393039269,subnet-carpet-bombing,0.34230909183672387,24689.99330261851,68.86699510694726,0.03553197671751374,0.8728359943561095,915,1.7692351128539966E12,1.3734618832228111E7,209.48478183376773,0.06753793790630831,0.01039039947924917,0.04561681232182626,2.1581316707158846,true
0.21204398846684774,5.047184953541948,0.5065004197778591,2026-01-24T07:11:57,7.057540457550598,0.010791868982001263,7206.601459335341,2853.690803460851,0.09537642232428191,0.016679287956745528,0.07007358044791535,50573.66209571731,subnet-carpet-bombing,0.3176724156526549,6768.399896022593,28.753031573850542,0.10849757735155195,0.8457940677563633,916,1.7692351178539966E12,5194800.533304698,132.16239326913262,0.22167643053093733,0.018881159247902037,0.023885035571235544,3.2765823631539037,true
0.2897475514019726,5.149375528934843,0.6367498388160451,2026-01-24T07:12:02,7.1285957259148125,0.03901577845899248,15150.552834573502,4009.778612919174,0.06859037452000595,0.05512149152274113,0.059438678355953255,63057.43020743682,subnet-carpet-bombing,0.4419892191049819,17177.77618773377,65.55694432766526,0.04949427628940665,0.8940990866865431,917,1.7692351228539966E12,1.5203062125655929E7,128.86673785920178,0.09861215997671396,0.03539574575247113,0.0171713680628542,3.058003926244087,true
0.10057470960604017,5.380447658303422,0.5822031676395819,2026-01-24T07:12:07,6.975162549773172,0.027758489986783624,10215.467154863745,4992.408938929864,0.28571545357318495,0.040490408533002294,0.09755006721457014,66568.90052964719,subnet-carpet-bombing,0.3290192136697335,12216.084347958064,43.85456656510469,0.14954339243283893,0.9406220119661654,918,1.7692351278539966E12,2.0547186895575363E7,121.39591557736895,0.14748179010588242,0.03573462243472252,0.03881357380843538,3.6727785072008152,true
0.2839109385250682,6.041148750996461,0.5630668362458997,2026-01-24T07:12:12,6.019711556003298,0.04368068779716422,6340.6903138661455,4621.047225582534,0.14116312032478928,0.032204927763909943,0.032175984091404285,64580.39973888207,subnet-carpet-bombing,0.35710637340007123,5825.177982056719,54.2258481827994,0.07476760717990431,0.7011211243312937,919,1.7692351328539966E12,1.5623604150203343E7,90.60049545616069,0.20643397823078108,0.004634700519927821,0.03496990556360892,3.3556581468085525,true
0.22299628984507502,5.599500380251769,0.5323957965335849,2026-01-24T07:12:17,7.536974276453264,0.002510207100592732,14978.503546881153,7825.929172918706,0.2296386224408558,0.05095783108062355,0.04787959884972152,77666.41675094792,subnet-carpet-bombing,0.367574632787821,15334.485807577721,61.058059816426805,0.11343302502987046,0.7748722987429737,920,1.7692351378539966E12,1.3188817923212435E7,248.9454780754774,0.19470913586610722,0.03389265039569127,0.03324557151002049,3.382967915305869,false
0.1449341321741607,4.876839293596392,0.840908153747177,2026-01-24T07:12:22,6.8307980713797924,0.002012226981143478,16041.967981414646,6825.967463313527,0.1362169984808808,0.03923305260796261,0.0873315866701404,58487.74511102588,subnet-carpet-bombing,0.16270562697995516,16975.504207757087,68.90735868559415,0.03532829042893872,0.7126094750096325,921,1.7692351428539966E12,1.095375065427091E7,132.68519100474683,0.05678213519898852,0.007454158115033693,0.055555661728543496,2.0567971302927823,true
0.27113017218411184,6.407808590963432,0.552822107087374,2026-01-24T07:12:27,7.836904725029687,0.030768175093481898,11002.11809023268,1538.5310454135104,0.2600037083079476,0.022411937498827573,0.028004198723148674,65792.61245211407,subnet-carpet-bombing,0.2433373083296587,12208.460263928846,41.24681989506921,0.13937918618147271,0.7912675161670129,922,1.7692351478539966E12,1.86147336722301E7,74.26825202745994,0.07341176369868208,0.038117555533560235,0.03331045410254294,3.147351309170261,true
0.34921644870283564,5.060236143863312,0.591816823410283,2026-01-24T07:12:32,7.61248957622345,0.037724285547229786,13466.543510297905,6146.879118361183,0.1430595164408247,0.025741914327920966,0.08092647301534743,98132.02122817861,subnet-carpet-bombing,0.2636226761517587,14042.723638591751,20.429076405535803,0.12789709468125335,0.7875195836605984,923,1.7692351528539966E12,3.05772935649587E7,192.08985762056602,0.10444070023045499,0.03300027661866081,0.025509044063351208,1.869636065070722,true
0.21001505651018798,4.500838945723344,0.7837187336426326,2026-01-24T07:12:37,6.67359912713425,0.009970748570113925,16321.383100639778,4501.028960178854,0.08876935646242907,0.014941043753567793,0.09068030152838388,61634.820245447074,subnet-carpet-bombing,0.11798755014716913,17335.45284536032,72.69167355964224,0.058359878045153316,0.8546012971425486,924,1.7692351578539966E12,1.713134162980678E7,79.2085162733088,0.178189673534435,0.027416559872402692,0.05282724873684412,2.095645654667714,true
0.30559612655308466,4.592689527960276,0.6000148784442868,2026-01-24T07:12:42,7.6412243954524754,0.018712392962730612,8268.768132100238,7777.840733969612,0.1663348533763085,0.040711864553447566,0.038317020483942546,44423.73576080313,subnet-carpet-bombing,0.2628265122348936,9145.279894062682,57.03328271762451,0.11612348576058983,0.919413783713716,925,1.7692351628539966E12,1.6531705472363474E7,187.14447718894078,0.09228965541014084,0.03931485052365116,0.023285698238309893,1.6282270329210413,false
0.24698497020671686,5.310382848777595,0.5437948735837757,2026-01-24T07:12:47,7.157047491193069,0.005891825407687446,11341.742170044332,5576.100032583751,0.26057020036057105,0.029937972482417904,0.021374219066635617,110405.27645327545,subnet-carpet-bombing,0.4129760802491008,12206.345132246039,71.78888301751627,0.1439628120290065,0.8293979049118585,926,1.7692351678539966E12,3.0186526619878564E7,181.376980882937,0.14079576883898937,0.008923328764071148,0.03758406951737666,2.9877920300132623,false
0.17257288263279252,5.258841026048647,0.5072229677036943,2026-01-24T07:12:52,6.529779324085823,0.04642598068447084,9728.689960870419,2372.378948475851,0.1386810239700772,0.028836788448499844,0.07767246897743216,85472.0146227941,subnet-carpet-bombing,0.3905041678318276,11755.434116980234,47.732043744286756,0.026840213117168398,0.7911717048093309,927,1.7692351728539966E12,2.674193735795786E7,193.65759469341788,0.1324267022907285,7.520024098557288E-4,0.024687398224462018,2.7880494182299422,true
0.34078639551498,5.381692786457763,0.6171418489958926,2026-01-24T07:12:57,7.073025282055864,0.033517009460503865,18989.30813606876,4013.456898787278,0.06820605903354664,0.01584193096610813,0.0620716346101972,48667.79848704212,subnet-carpet-bombing,0.34085487050949814,22536.0397624495,31.532433757277218,0.11280012263245486,0.705423436439239,928,1.7692351778539966E12,1.2712216638416076E7,154.75670289927461,0.11477332683737072,0.007599812988104859,0.02075040053118144,3.4019283105731457,true
0.15306962509673366,4.945166119847529,0.7229097177942576,2026-01-24T07:13:02,6.5956168612403525,0.04699844318111071,8494.147474212821,2671.083191922822,0.08280110897155869,0.014488643794661296,0.07786646555342802,52579.717657556364,subnet-carpet-bombing,0.418887681830173,9430.056404205961,78.39668017847589,0.10338819731116967,0.815052204325403,929,1.7692351828539966E12,1.4857118834656188E7,249.76049899599383,0.06932035053394281,0.00871517537577814,0.01696574447399824,3.743865497050874,true
0.1257344517849672,5.383430847031606,0.7180722164124347,2026-01-24T07:13:07,6.0053468480078145,0.027177580237716843,8669.756740664337,3434.8626178102945,0.05504521150229104,0.049075711975577085,0.09700117881896915,61764.52508201657,subnet-carpet-bombing,0.13485018215742012,9631.42081121213,67.72069966175826,0.07949343801608204,0.8960485225931168,930,1.7692351878539966E12,1.6709282470189612E7,190.53550686462773,0.09212467539718905,0.04675840483302224,0.01442220834148747,1.6196278437822509,true
0.1417331381292074,6.091328979073654,0.8249707306265848,2026-01-24T07:13:12,7.487044826432094,0.03913501766331079,18381.46220396615,4469.0433882545185,0.29794852457652304,0.04837730637244635,0.0357826647740152,102940.05891773386,subnet-carpet-bombing,0.4378232440205486,17168.05184399367,70.58163025708532,0.08101173306084965,0.7831068916286279,931,1.7692351928539966E12,1.6180208829045907E7,68.47795205355455,0.22499424524794326,7.144526763836868E-4,0.03655867051737369,3.2198420814643876,true
0.1259081531046613,4.750430217041673,0.7088886671690402,2026-01-24T07:13:17,6.215931550460491,0.024942280357606334,6535.812513427757,5408.99147373996,0.22934170535978265,0.015178192535094106,0.04527207178739341,53185.19171623209,subnet-carpet-bombing,0.15167785137886386,8364.173858557531,52.8974849546128,0.021229226908791945,0.8344626461981965,932,1.7692351978539966E12,1.389603458631107E7,203.16505286852288,0.15201116448724794,0.044404407041411215,0.012299855261199196,3.458403872025247,true
0.3497738560749572,5.274350157313946,0.5758372816101287,2026-01-24T07:13:22,6.067188611501363,0.0037584746986343343,5734.719795874943,1423.130923863734,0.19582641444980714,0.04190573914944337,0.07803439484925577,78932.78330213105,subnet-carpet-bombing,0.1660825636611687,6969.158354965924,53.082666992644,0.05932400688671256,0.7529452096596274,933,1.7692352028539966E12,1.709882956075201E7,239.02550953057724,0.22624274345160172,0.04274417662739674,0.055459776976137215,3.9819375673123156,true
0.13438470591751103,4.959268745160987,0.8455825488627927,2026-01-24T07:13:27,6.282681925769607,0.04226690997503511,14563.329450036255,6116.131453587835,0.11546673491100275,0.015132165246651999,0.06542580909357491,36253.676183558855,subnet-carpet-bombing,0.17260071411506045,18333.39858494877,68.02743716897609,0.026884473186794787,0.7427399866880335,934,1.7692352078539966E12,7126808.840638052,206.64637334780613,0.1414843532354258,3.988112660561816E-4,0.028498831660193763,3.801479349578814,true
0.28234473995688936,4.925586377766905,0.5790147315260713,2026-01-24T07:13:32,6.555775755237343,0.030412623063948364,13843.648490709269,1199.1247078845813,0.16090102841800974,0.014220467021373326,0.08209838488196239,59581.744539128085,subnet-carpet-bombing,0.12341637593495161,14435.930139865719,36.229507661254814,0.0468429167602605,0.7938510496378245,935,1.7692352128539966E12,7491315.630142539,173.8333732183503,0.21387772327438775,0.03998088726518303,0.04122045536604183,3.1225545529443517,true
0.1325129229965412,6.43665524411807,0.5264621200481486,2026-01-24T07:13:37,6.495174877557396,0.00990173898542981,15935.965256455485,6602.731477891344,0.26705410563438065,0.021887458589733594,0.07690192604875551,86677.02348414827,subnet-carpet-bombing,0.12772819874187866,15269.799697068596,21.905837843737512,0.09572265391003291,0.9487568341988709,936,1.7692352178539966E12,1.254810684521274E7,180.04206017984401,0.08824847666082325,0.04944139460526924,0.047493297993202475,1.5748223585059546,true
0.19345916883626912,6.180523198614362,0.6510505868865232,2026-01-24T07:13:42,7.92873315362651,0.015423621757271817,9920.089550655935,4458.6793514481515,0.06012922380525142,0.026957362693999586,0.031862560589816596,65280.64823844246,subnet-carpet-bombing,0.288350146276325,12775.779129353436,58.912791853930116,0.06259722572031041,0.7182509864303224,937,1.7692352228539966E12,1.7598122995131135E7,148.2968099059114,0.13400668400639018,8.015729391072813E-4,0.015584846766448808,2.667458271120889,false
0.12422561407671537,6.10062815816226,0.618710457330734,2026-01-24T07:13:47,7.008164781952515,0.0010567262019446078,14238.448600126585,5125.792914672065,0.11705973467330476,0.012079390527406716,0.08341782338333409,60570.88617432694,subnet-carpet-bombing,0.3185581778999488,17522.26373903828,28.302767818180335,0.07066004696758467,0.8759605935938363,938,1.7692352278539966E12,1.5780996455480935E7,73.21494824413861,0.24545412204471773,0.004874121923967712,0.010192438410921559,1.9214475146578494,true
0.14344790748268496,5.861379857669017,0.6339322739726191,2026-01-24T07:13:52,7.575596771614469,0.036819113697703,17133.062648466286,6186.138438682956,0.27709998696651733,0.031682750783940436,0.07258788637660737,72894.17463737213,subnet-carpet-bombing,0.26672201168327236,19234.005223596734,78.34542675021937,0.07980299812237815,0.923534002336984,939,1.7692352328539966E12,1.4074313685605124E7,86.25316026143966,0.21134205504208897,0.029122232463837123,0.036757597730593505,1.7549605174224512,true
0.2603911263715496,4.534566908993731,0.7878730644053737,2026-01-24T07:13:57,7.752899623334572,0.02282455556409121,8958.441268030538,3087.1032384341524,0.2897352190226678,0.04794252077354772,0.08326263894673065,79652.58047567675,subnet-carpet-bombing,0.2637609308364243,11287.13595503132,70.84164578388385,0.031102328620451064,0.8309903094996282,940,1.7692352378539966E12,1.556975922407818E7,231.79338552987696,0.06852320881764196,0.01830486774407219,0.011149630797229694,1.8229824883400523,true
0.28395513358997326,4.592526728431442,0.6729145926513661,2026-01-24T07:14:02,6.21473375207305,0.031005162859503832,14202.42275484063,1855.1909597597946,0.14559005883761428,0.05502982082515846,0.04028429331517309,102100.6631304546,subnet-carpet-bombing,0.44596282602175985,17431.078953578162,32.558323306975595,0.1366103795413848,0.7192228501659675,941,1.7692352428539966E12,3.0109602907460578E7,206.185378134358,0.10454178673356627,0.02005674622389003,0.03030443467086754,1.6373692428037736,true
0.12820389155030026,5.7940154284198675,0.7552751960768666,2026-01-24T07:14:07,7.106249370821733,0.046861486025074055,19796.993108214287,7057.3152242171145,0.24951546582250994,0.03441972444546455,0.06150521168920037,72079.06002812806,subnet-carpet-bombing,0.19320535446665,18562.845039755633,65.6121485875502,0.0403515045276225,0.7141487700976923,942,1.7692352478539966E12,1.3538553042753555E7,102.36309117522211,0.22400516616434135,0.030051443920650747,0.03190442391928652,2.918500552339137,true
0.24547356737894344,5.048715462062351,0.7847768421481376,2026-01-24T07:14:12,7.066377115687773,0.04620101011403116,15051.1142237435,1935.3713753676088,0.15753358813329027,0.046530351788830124,0.040500649456150194,83941.68342075063,subnet-carpet-bombing,0.11011847882325078,16358.482540763336,45.630491622787005,0.02892066511888291,0.7644969121760421,943,1.7692352528539966E12,2.7335247366489228E7,87.1521487814255,0.2435811560979324,0.03389606926893937,0.04368555262129805,2.254703717160279,false
0.33061404809359707,4.846318607894917,0.758368805993896,2026-01-24T07:14:17,6.317646908425795,0.004326005059546773,17287.59165467672,2389.8685996131417,0.1618204201490182,0.02646657182822893,0.019116076905341995,58161.017252620346,subnet-carpet-bombing,0.11522730580909372,21246.457150064623,51.51749316818798,0.09258312873237748,0.777726198983112,944,1.7692352578539966E12,2.2197017995559018E7,146.88551413244312,0.1304644022239258,0.035405943907151446,0.03545733174879594,2.770618505384001,true
0.2524185750643867,5.336121353334146,0.5915096839673901,2026-01-24T07:14:22,6.2834728878529145,0.04763163697617318,6016.015481885826,2238.4036776987896,0.07040584758377562,0.01414175444958899,0.05152880129627564,64305.115594791816,subnet-carpet-bombing,0.39061432850541133,5872.648203736354,25.6535236412687,0.08027369219209549,0.741066675957619,945,1.7692352628539966E12,1.5455545560671085E7,153.44457631616402,0.24915586933535205,0.0234077244206669,0.049421811299172495,1.6306755060508165,true
0.23079614089016645,5.643070934786001,0.6890092406581256,2026-01-24T07:14:27,6.693841325159617,0.02007530777100284,7223.803641646751,6924.756084449353,0.09077077668152779,0.011551022073827417,0.08400354303072018,47971.39006477682,subnet-carpet-bombing,0.13214018270937272,8147.796795948392,58.35610829184745,0.06439387356621967,0.8071754587227636,946,1.7692352678539966E12,1.559679588173093E7,177.34283242549012,0.13139899186952608,0.041719399511903656,0.046877437876382565,3.328860324944399,true
0.3407414305882393,4.506198362695408,0.7944316246149603,2026-01-24T07:14:32,7.640339786684604,0.04947814284322658,18117.379575033447,4604.388978557343,0.2890210486000021,0.022469415579394317,0.03702168037127273,79619.7999285014,subnet-carpet-bombing,0.32776187779346755,22371.92848863731,65.43044486478601,0.06380554267613528,0.8863997136311428,947,1.7692352728539966E12,2.03239810580896E7,90.96939464995495,0.13411636430012433,0.03945561662531615,0.02189374703397655,1.8409346831566706,true
0.2366568664096768,4.825377598487575,0.5346615936542756,2026-01-24T07:14:37,6.541464056835249,0.011119574404181005,6395.513659912874,5282.132931515884,0.15881783729565374,0.042348434187892615,0.02896382920448127,88953.362386077,subnet-carpet-bombing,0.42898767244538727,6402.743522572838,42.637669708852016,0.12591936814153779,0.8501388760087986,948,1.7692352778539966E12,2.6536771324645635E7,155.60943086048064,0.20019063224128691,0.04130674828324307,0.045042813371842814,2.8402866424989672,false
0.3030815847446431,5.202346481523946,0.613735235468588,2026-01-24T07:14:42,6.479141397646168,0.0485859435493238,11886.866436069642,7427.8376155171445,0.14674418172434045,0.028684369673528082,0.07302546491503659,49053.383065101705,subnet-carpet-bombing,0.21800758964178396,12251.433015810111,55.908939101923,0.11127656585373501,0.7622983040612302,949,1.7692352828539966E12,1.2702902775188662E7,240.3588058604059,0.18693340084166649,0.039940161473895466,0.012773397955942041,2.803582153920056,true
0.25038189139138456,6.061928528320292,0.5475367696475385,2026-01-24T07:14:47,6.867407000384232,0.02433407643733715,7133.752690888035,5245.7703334182515,0.2932873786094562,0.04463188599078871,0.04154525622188845,86310.97101515453,subnet-carpet-bombing,0.4105386603904535,6572.672145303316,41.13351885009352,0.11652237613899767,0.8683265673355194,950,1.7692352878539966E12,1.03683918765199E7,203.55003318671092,0.0770858496414194,0.025172113385905543,0.04051374473750905,2.457389277588227,true
0.23645801434006314,6.439391932306729,0.8184630341732682,2026-01-24T07:14:52,7.914170939093841,0.03493076404079148,17254.171009883954,4523.543533505521,0.21111691825711332,0.031136269523985148,0.08442580798450759,70897.08572856848,subnet-carpet-bombing,0.17192394535609418,20919.124844747315,42.34895116607952,0.034169691546648326,0.8838285248605564,951,1.7692352928539966E12,1.6143420043150261E7,107.80681987845973,0.23719487494040897,0.027058714851514367,0.05008893685626941,2.641947252171782,true
0.15802172455948243,6.019884275429556,0.6166571720941306,2026-01-24T07:14:57,6.837013837496456,0.038429076609182676,13164.121994586629,2736.3524347836888,0.18483760957638168,0.02535780068052232,0.09082650629947733,70901.39298299645,subnet-carpet-bombing,0.31152439521945174,13024.519353913302,32.16145388652052,0.030051284800978535,0.9372463862715827,952,1.7692352978539966E12,2.726598723922451E7,102.3442960808824,0.13820844140003513,0.012554398576393073,0.014538779777836682,3.7932521531306205,true
0.31749961972349644,5.515879413985161,0.6219130718923903,2026-01-24T07:15:02,6.293948186609162,0.0038424613077557568,10992.245111671851,2832.303914593811,0.23889762707559348,0.05566167463923706,0.045808132720784975,62335.312822067426,subnet-carpet-bombing,0.35794263800054715,11557.562053699028,33.22466976037069,0.11185907725461844,0.833600979958908,953,1.7692353028539966E12,1.839659255455865E7,224.6321883433816,0.20313391475312992,0.037886329420356454,0.0359221247575407,3.3696311126622813,true
0.23411665812895804,4.968574945677764,0.767852189381093,2026-01-24T07:15:07,7.990083032757968,0.005177556035573039,19268.813133824533,5874.617732132396,0.08283116883356052,0.05594690297669148,0.09610895232338502,98321.3284122465,subnet-carpet-bombing,0.20511774637269153,20145.850342278118,74.604889128506,0.11466888866526938,0.8687853749808868,954,1.7692353078539966E12,2.7170307761846136E7,234.0380658967015,0.0966031810239688,0.021293193434434372,0.04419358281704641,3.673977120511915,true
0.18021470607702833,6.059177241831869,0.5174742133761474,2026-01-24T07:15:12,6.921129375681934,0.044986651867491595,19221.10910709037,6466.481813370166,0.15551537067239085,0.054587656392782416,0.06173197664156974,56274.24230292443,subnet-carpet-bombing,0.30682998192837174,20615.567947342057,71.86087311447044,0.031849068921828816,0.7364030565666291,955,1.7692353128539966E12,1.8357336447364774E7,194.5679035236561,0.22118818853227223,0.013276810741669637,0.01773856619534265,3.1478156146050296,true
0.33636076233815526,5.016011483175721,0.5166832577405696,2026-01-24T07:15:17,6.214684011305019,0.004900751652140267,17257.21754087841,2634.342827405221,0.05262120837158961,0.05576046349475038,0.042523034452627485,35000,subnet-carpet-bombing,0.4346547284936051,20185.74783349533,34.666399305383436,0.13225151356207362,0.8816428485146559,956,1.7692353178539966E12,7214390.9059845125,152.32111109577417,0.23531077619777585,0.004014991458243339,0.03865259442194421,2.3383758679144164,true
0.27129952052705997,5.2033947709114265,0.7298910446546338,2026-01-24T07:15:22,7.0302292631798675,0.03310415162262552,17470.26403134712,5595.412162972995,0.18393803873806674,0.043430709842200044,0.011419417821997443,67613.89318233525,subnet-carpet-bombing,0.2519044993206105,17014.230110184446,60.803660172175725,0.07708344724214772,0.7191827580985882,957,1.7692353228539966E12,2.336629267739635E7,89.77723320182669,0.05759047955353869,0.02008409576104451,0.05835078968042867,3.8648378776059102,true
0.26530497212358684,4.978209170342721,0.7492986704392699,2026-01-24T07:15:27,6.478785577221183,0.04121149615975959,5745.131996850596,1585.1712993131646,0.06975151695967179,0.050771879406834815,0.08854870888775933,73043.34571307259,subnet-carpet-bombing,0.14359819635525234,6727.938530368976,70.35563397300163,0.05235843147697254,0.9446149647257581,958,1.7692353278539966E12,1.3357704786118722E7,83.53148141286592,0.07247405728516419,0.02513971916093031,0.01159352207948023,3.8349273717189027,true
0.3079858134112391,4.900112445851678,0.706958556994717,2026-01-24T07:15:32,7.0231557797386035,0.045508227721662894,10799.690624418843,1670.65287286924,0.24795450194133023,0.05029097631652418,0.06285754340127768,41489.29906223224,subnet-carpet-bombing,0.12999670198684438,13346.595206509824,28.925555259750723,0.07532503020917601,0.7313840739431198,959,1.7692353328539966E12,7055380.053573791,80.596348341405,0.10199053252211415,0.001703939873406718,0.029514127636916736,2.7880306638811017,true
0.16409917839267663,4.88132410445455,0.6062180732659461,2026-01-24T07:15:37,7.319696676985688,1.5384687237318672E-5,11242.559017911302,2225.285867116455,0.0760707224416597,0.032433550783483825,0.08044995606442273,63764.94511418293,subnet-carpet-bombing,0.3787437024525274,14236.855037722116,43.711608754820915,0.03577159049423387,0.9177309120530599,960,1.7692353378539966E12,1.0899872938440945E7,242.88639813477656,0.15847543954422663,0.0037075832461175295,0.014734627928904866,2.3660008723528185,true
0.2134275522236097,6.36192410439668,0.5266464741278161,2026-01-24T07:15:42,6.962557287973253,0.031339668754833266,16479.447464098866,2491.0780455957474,0.274870832472946,0.05294178683022563,0.03131500131882785,69483.40584210992,subnet-carpet-bombing,0.26815106060479993,16791.331904626037,31.264977741389153,0.07560553795927699,0.8506339438179371,961,1.7692353428539966E12,1.358390426410879E7,66.00350334741847,0.24310810142205697,0.03193591368531054,0.05415541928585198,2.0378280348376796,true
0.3332734449663656,5.09660171190625,0.7440466332783624,2026-01-24T07:15:47,6.091319940106626,0.04776974097660074,8050.0977898284,3403.9243162197854,0.12276055613919797,0.04173907608558684,0.048623356988964896,81983.78186570176,subnet-carpet-bombing,0.39166755116020857,7626.046595402229,50.75936492288878,0.03260566466334394,0.8662406350820768,962,1.7692353478539966E12,1.7971765532694243E7,104.93969350833291,0.10510561286287463,0.04702622207918489,0.05750483031232837,3.329344430464093,true
0.15462658520965875,4.638792145688831,0.5446532357871079,2026-01-24T07:15:52,7.322982193191724,0.007579658756621449,16727.859814970172,4607.81618093733,0.27262061929303016,0.02861451179516656,0.05727258364737781,54210.301864538094,subnet-carpet-bombing,0.43107015879113497,15908.47912355392,71.60010571905923,0.0867458119222588,0.9487807738721821,963,1.7692353528539966E12,1.0193298940374684E7,141.81475921994007,0.1264173075873364,0.04716571580752701,0.022234519710327735,2.134136988448551,false
0.3355582524713891,5.1081381793581455,0.5501188782020601,2026-01-24T07:15:57,7.969217535003043,0.044000408795492996,14463.932691583477,4333.738611888998,0.22527816632344777,0.05348076047356237,0.02086072095231785,64790.87230927244,subnet-carpet-bombing,0.2634170364183345,15006.872635917722,59.201018329332136,0.0999884150715831,0.922454136997468,964,1.7692353578539966E12,1.133817887466196E7,139.26586163885932,0.14676350520807346,1.381774728940799E-4,0.03784662622173552,2.8068393428173524,true
0.30789747254074296,6.327214922530278,0.5073897340391741,2026-01-24T07:16:02,6.999851100324938,0.006820470288674752,9008.303104858976,1569.031333532973,0.05628929798799341,0.04147872112834847,0.038767918636554245,80619.27718930162,subnet-carpet-bombing,0.20430101374948087,9038.185362873839,77.75709309656095,0.11294632532230318,0.8432845026719621,965,1.7692353628539966E12,1.0437001505928567E7,139.60630087549603,0.09386219027534282,0.031867801305397674,0.05523862665056488,3.364974350990103,true
0.2657438008471925,4.913454071608237,0.6850722768888995,2026-01-24T07:16:07,7.713489563653341,0.04307634287217002,12789.411920240695,1692.998817865208,0.05521249751919967,0.03570243581618151,0.09752579077367828,50865.692125764064,subnet-carpet-bombing,0.22744291770667616,14551.962808517794,63.84116505482342,0.0743113572797677,0.8204323272624083,966,1.7692353678539966E12,1.195392187055371E7,152.37062248675863,0.13368747657551042,0.0361086730038172,0.05915182160393932,1.7505199522512318,true
0.22687128949015484,5.412206700350302,0.7553926902788557,2026-01-24T07:16:12,7.576241382963476,0.0017939695250346556,11384.579799423034,7504.548736378075,0.24905256415500154,0.042817667048911094,0.023154174236868358,74729.38220133328,subnet-carpet-bombing,0.1881636286883207,14294.321514771662,79.65267889982655,0.03144800730637658,0.8089582338331849,967,1.7692353728539966E12,1.9955752416691106E7,189.36329736145586,0.10560353765972089,0.0324283105332638,0.04430941124537545,3.7273695750683786,true
0.31057840958303407,6.056880508720003,0.6283504487041448,2026-01-24T07:16:17,7.1894652483297135,0.010242019842196137,15663.22303434964,7317.640203100371,0.09405475985576235,0.059347595006739175,0.023644990034718035,75551.8995190986,subnet-carpet-bombing,0.36577399610003236,16618.98323314684,69.74667998384203,0.09305074964979039,0.7285294536403839,968,1.7692353778539966E12,2.3876955046572432E7,94.82807518164326,0.05721777175190355,0.012133708172795361,0.05833006840588674,3.6158591683464736,true
0.1880385673862462,6.242090257384491,0.7921677328644866,2026-01-24T07:16:22,6.847484656238969,0.03165792849681567,15434.891351255203,1550.323586371092,0.18252887590188915,0.05889906609505354,0.07327286765197431,80061.21448687317,subnet-carpet-bombing,0.3274216857390925,14668.826752320005,20.0711606902695,0.027263393291604977,0.8250614706919456,969,1.7692353828539966E12,1.7416408847198736E7,166.85532575052434,0.14379697291055296,0.024288327782764213,0.037002971718990946,2.1905330900311903,true
0.22370593186624205,5.295758096120677,0.5016361035425139,2026-01-24T07:16:27,7.64620582263386,0.026907665854076945,16184.159269153222,5983.153380152117,0.12388290837088524,0.03310282978323148,0.01291225857243092,103768.0302728201,subnet-carpet-bombing,0.1534339494742457,20324.465522684794,53.14087388504877,0.08115888609817584,0.7547870570921239,970,1.7692353878539966E12,2.1259553979785085E7,78.6444032372002,0.20709022443936903,0.016468465056666288,0.020010224379064516,1.692319717431255,true
0.13883124009480316,4.636101723734342,0.6434621623549898,2026-01-24T07:16:32,6.6035760955678064,0.0050401545546149736,14224.40131194757,6612.753774215572,0.0715459728193648,0.04154120234009031,0.013040701123480516,64860.76018832384,subnet-carpet-bombing,0.10169547585953458,17585.4661212809,68.17575039961022,0.08997805988286663,0.9327448244899527,971,1.7692353928539966E12,1.787453885820215E7,164.73836841599189,0.1984022789706144,0.007407437334976347,0.04768259399450719,3.531290297898437,true
0.34064227018595006,5.899447877513149,0.6952136264189898,2026-01-24T07:16:37,7.752821019281448,0.010197282579907192,9352.482323294756,3776.32003078698,0.17996024216377904,0.038436596266925964,0.07860792593919654,35000,subnet-carpet-bombing,0.12610030951629458,11405.610909910118,50.032039842177156,0.08702570199283119,0.7501795519931488,972,1.7692353978539966E12,1.1378212516469559E7,69.84814136744642,0.06076119933080318,0.031176024843557432,0.0518745203693152,2.381170805274073,false
