top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.37296757953516896,5.935919850101342,0.0012663618850294767,2.0856057501712297,0.010558792392500117,33.75711621706519,17961.845041863602,0.017047266369907697,0.09318945445294573,0.011724533212015293,131472.16596648472,ack-flood,0.9861362457755303,15361.292177113712,13.48946938016254,0.01017296219915097,0.16499689688864005,1784,1.7691751430317678E12,7379264.065628219,85.28704053589723,0.9684890777419385,0.011286589845276047,0.07529883523251628,1.8330713278199404,
0.5614106001369678,5.953078201717126,0.017292618572858028,3.2188421510812795,9.750332635305536E-4,89.87208965859611,5553.522666118897,0.013970620073303106,0.060846743754813054,0.016555289549629232,99620.85508870974,ack-flood,0.9807155295311908,5175.224119624907,20.610218886251097,0.016548228887676156,0.38466636178109503,1785,1.7691751480317678E12,8114176.3801807165,63.30145720261882,0.9264648266725369,0.01999334565135215,0.07373081152639212,2.021094484464216,
0.41778266066672687,6.396567684876099,0.0374309728395796,2.5247933101300575,0.018620933108297048,87.59305579423246,11523.536862667694,0.07088462552699094,0.08584797505597984,0.04858869985230344,73248.56406849792,ack-flood,0.9846567130259382,10483.498088838234,8.432998952753639,0.012669383188854976,0.38061180866840105,1786,1.7691751530317678E12,3847121.9447222073,56.731957453337074,0.9456945394823492,0.011175467536989272,0.04063127125821919,0.8300848480508487,
0.5048825421860446,6.217413157848391,0.030730309901397874,3.4854772743840146,0.017080129586417286,26.948094007793706,5574.488232376945,0.014677048611509152,0.08643552648972716,0.010052843318363149,110850.72727248946,ack-flood,0.9471530656977403,7552.761235476969,22.586290096758894,0.01979441604408605,0.27526352440181007,1787,1.7691751580317678E12,7545727.425139219,65.4330199997779,0.9461457105345934,0.0024264898192104135,0.10747896718662037,1.6999094709868343,
0.5860302895881261,6.844635962420774,0.03910462093145727,2.5766998764475457,0.017759192129636756,58.55380333107133,8937.697963083167,0.019628933297291595,0.10126813966708388,0.038811768348924566,104364.41704989251,ack-flood,0.9774333375073904,8666.639296206386,10.519593295630749,0.02038846528919647,0.32890770932174695,1788,1.7691751630317678E12,7108729.055675455,77.24225590471451,0.955633406275653,0.013595622341112928,0.06719890255235081,1.4565817775977647,
0.38940450967762213,6.960969649290164,0.00823672831531398,2.5727618966325907,0.012221047025130634,24.05398766199994,17722.82322873712,0.02187975018187261,0.07619979995879932,0.018832496715812944,82187.20730805493,ack-flood,0.9596653272944621,17672.03961332765,13.513324027237122,0.0048965032666029385,0.3446561429599392,1789,1.7691751680317678E12,4500735.001459856,59.60088839762326,0.9796977936324948,0.011769055340726956,0.07973525203434133,1.9624773521107244,
0.4995034201864185,5.78159986831632,0.01571183827778388,3.322651558069366,0.010075832685836832,98.23956048574756,8988.804177298673,0.03521457149297341,0.05550922185415738,0.019431442723152767,113646.34348558323,ack-flood,0.9250136128251705,10741.596995797778,12.378708380828378,0.0064515178835682085,0.33470817710664436,1790,1.7691751730317678E12,1.0169768933260558E7,98.34845632742156,0.9555400988087723,0.00904596944855333,0.10238059450563433,2.341115459532461,
0.5968427871194775,6.364168054735623,0.035924855373131115,2.6328057314429367,0.005181268354218483,60.93364454898009,7263.337485905735,0.027568897547739633,0.024338454953738802,0.03178052203301793,96065.21962889908,ack-flood,0.9385208294148737,10135.381305226254,18.251145310367136,0.015896814192888714,0.35214749146528046,1791,1.7691751780317678E12,8235041.975227509,93.22465725390273,0.9352690531277088,0.0025115080575483307,0.0209399117230706,2.4746421689760716,
0.42634929845047526,6.8448195634612805,0.019139921105190652,3.406302658560386,0.008270456577587244,59.67203093371049,7345.598699088638,0.032444603711424144,0.081719979600752,0.018753369744200478,109249.553779538,ack-flood,0.9352250463394103,9370.221904477112,11.692579260399945,0.0251625496822068,0.14910630035034994,1792,1.7691751830317678E12,6320592.224561802,87.95956016001585,0.9244984551903965,0.018027858724676486,0.10893036709552367,1.73746991796671,
0.5217584767061525,6.647516180610005,0.02318520781297886,2.511214759224492,0.008496250273116629,97.20180257558376,9125.837114545819,0.013732436224387298,0.05035546604766901,0.049423791282833834,97881.93047140591,ack-flood,0.9507871206280996,11196.157795904384,24.945950380238255,0.023402268324221518,0.21973583218179873,1793,1.7691751880317678E12,5944243.652369546,95.61047700492564,0.9135038990423772,0.00856198683547396,0.024120893272205728,1.3926397784419027,
0.6270676131190513,5.874654170158863,0.01804078374187641,3.1383054403241406,0.007504945215562005,72.24337976872022,15969.2477288003,0.04934339018697137,0.11289793226649128,0.04876603461266662,84339.9311780622,ack-flood,0.9522654050082432,20333.16958417762,20.97101703635885,0.02994445492326625,0.26740253767417665,1794,1.7691751930317678E12,6418110.151324076,61.72722628577087,0.9245408667463104,0.007709919826727972,0.10472929314887643,1.0696334485707806,
0.3986425137505787,5.301743776835127,0.0187175555768831,2.1299463761880677,0.012349595994865535,72.73236842658653,9620.678031066065,0.04827641038145239,0.055856994812986935,0.03502715862614124,99318.59228077387,ack-flood,0.9312941406770419,13368.494495298895,23.936500077936184,0.01654767471063012,0.29272621689225853,1795,1.7691751980317678E12,8276238.438520459,57.60287407426752,0.9277057451118103,0.005398569443996462,0.06545622673760672,1.6008035772636635,
0.4279293928952883,5.177805768473251,0.013157596045915071,2.921894659249594,0.007299985277054186,109.02690238531629,11885.205715259604,0.04849598998512219,0.03792364048408475,0.022438030015743404,71592.52091455905,ack-flood,0.9625291013790378,13066.04654475691,9.786647380660671,0.007011314135244794,0.24258012449342847,1796,1.7691752030317678E12,4572696.334713224,64.59423763284578,0.9784006407488508,0.0066264185879421735,0.0833954109481779,2.4586304408623745,
0.5334684378680591,6.47249118368452,0.028373278997519787,2.8974777255299244,0.017546114486213342,25.53339623161723,9644.700349076706,0.0684951919525895,0.02356032069382556,0.047266581233627813,80321.34951394689,ack-flood,0.9514840606541309,9951.250356940542,10.801519926259948,0.010967264811819753,0.12320187319140917,1797,1.7691752080317678E12,4464700.0680821445,73.14263033390523,0.9426972847413586,0.0049856803818712405,0.11636990201158116,2.008118273931928,
0.5570130436560043,5.976510051385225,0.0018366578487330422,2.6800688623333557,3.9123792444131447E-4,109.36517037122927,11190.610990101384,0.029737662167784146,0.021346918791536,0.024343356242245578,106069.34187876634,ack-flood,0.9255881463561607,10569.932570706622,17.86967080359458,0.0066357224628827835,0.18437347765348247,1798,1.7691752130317678E12,5710183.173982374,64.50692926015154,0.9655233228819229,0.003286110520119181,0.0766984774208841,1.4769894064614948,
0.5410482517050909,6.405170721436967,0.02174743198172451,3.1722834664875714,0.01794766217035923,35.88683242440602,16731.033461435858,0.043884454513101655,0.06273309776213966,0.03135540352850694,107349.06993536529,ack-flood,0.9482704722185511,16870.751893275337,21.89800387819227,0.012387283473837687,0.10750386238602985,1799,1.7691752180317678E12,6525698.242170714,94.1311908954315,0.9468239908471737,0.012891085333568314,0.0378575311251733,2.049991206911377,
0.6399357659765148,6.119316653809704,0.03817867291297776,3.042190851764591,0.0064754841352757195,57.06480521987713,4090.415380316186,0.05771751537953916,0.09622864532245343,0.03229639237354628,121884.3373757051,ack-flood,0.9581058698071456,5402.755680415196,8.898212333217689,0.011337819837357136,0.24994370185641424,1800,1.7691752230317678E12,8861339.604877042,51.76708353589635,0.9108618548434011,4.396417593749713E-4,0.05144062923611707,2.1906611565127596,
0.6514440982631489,6.341836013303126,0.033446219738465614,2.792440734202355,0.004503940146870675,12.61045198025133,16864.924512257356,0.05337891199865637,0.04181738445360429,0.012904952129148151,100289.08499960824,ack-flood,0.9791151609435299,22000,14.565624070748438,0.001868239131341639,0.29060085331829155,1801,1.7691752280317678E12,5175612.074719355,90.64554500423307,0.9014081038905626,0.013396205738888984,0.0951353485119543,1.8732092514105663,
0.5614599990139388,6.7347416123401,0.029213774233229836,2.2708717840079093,9.207070026861075E-4,133.96293392094165,11201.366369942036,0.016275497055768973,0.1057209737998382,0.027868773392514645,105171.64144019103,ack-flood,0.9472895732427721,15124.270707736103,23.04240811608084,0.010635328115911375,0.16335024994554914,1802,1.7691752330317678E12,7181179.889743604,87.88812607563663,0.9158953740960456,0.006412420685869402,0.03817022178243258,2.3622293803911667,
0.6710302446316897,6.780210299745911,0.047904143456176364,2.4162710195687467,0.01000941914224557,123.22778995795166,10747.924557617847,0.07151449154631008,0.08918498019188309,0.043506562675081,69836.56264064537,ack-flood,0.9369662748566312,14162.69104073335,20.89877206504031,0.00634062730751603,0.29439731436501204,1803,1.7691752380317678E12,3821075.1421421147,53.94875706548039,0.9003122477449842,0.019913548565317508,0.04899565705156355,1.7908389167213516,
0.37456820951449715,5.089098060103835,0.026631608379886037,3.20619845765267,0.019943590861474743,86.31948671668628,15550.202138534401,0.02234123210599228,0.09794180765855001,0.012344632007167143,93856.01928233317,ack-flood,0.9290876272995414,17212.304290632197,17.898837918352886,0.014243140470015701,0.34378545571138186,1804,1.7691752430317678E12,7255517.692258988,77.69882803749064,0.9333198327268664,0.005407415455170119,0.11845438849721142,1.0666599294293955,
0.5127608304342007,5.182401925264111,0.024287278491636706,2.014943164702725,0.012082483079247452,27.870627250576916,16314.40298745478,0.05480108621019914,0.022853782321387132,0.0425069101575626,101954.9707742072,ack-flood,0.9808058159386329,15181.429765699917,22.52212517727847,0.01293733238057097,0.23079519224012285,1805,1.7691752480317678E12,5601815.958945827,76.04273334276758,0.9590550247915242,0.003480450870444787,0.02343765168118617,1.026780158451323,
0.5501970034830242,6.38815116874523,0.018010192291575144,2.777516425934129,0.009805362815924031,136.47482482970622,12619.059776164357,0.039942534927473294,0.033445269987475504,0.043762622910975116,83362.59597996723,ack-flood,0.9414157261755425,11761.218173850071,12.69243333559743,0.01966996917909265,0.19361815218913336,1806,1.7691752530317678E12,6047945.43223691,82.61979299452061,0.976995816864053,0.01175672798965737,0.06404394242354869,1.2484240093539583,
0.5613553112049154,5.402970940269227,0.0028658454813689505,3.3506121634771455,0.017394597442037047,130.46231700467257,14488.619721457402,0.026393771546186787,0.03654188226869719,0.01856367900094747,96821.51967107468,ack-flood,0.9658017729175435,15751.932005248382,22.41464101041659,0.013305800557593683,0.22867259418528343,1807,1.7691752580317678E12,5972054.229008637,88.32290531194323,0.9265144524484751,0.0174450953161427,0.09466594079295426,1.2097118124459432,
0.6167589417606382,6.531478019162071,0.03418276355277522,2.138464652866785,0.015761787307905808,121.34905968694797,16736.390067258857,0.019812775719954653,0.08202498693156521,0.03648185927422678,91575.97207376223,ack-flood,0.9648716969186573,19137.477364637234,24.815582282073578,0.014182510443637377,0.3086861024359181,1808,1.7691752630317678E12,6356907.721770848,73.05677326638207,0.9589772588559826,1.779162839727655E-4,0.02365715614028492,1.4618668880065089,
0.6350727044090695,5.857362138186285,0.042959816045300726,2.9847342262224856,0.0033640189648209765,99.02549311694766,12149.882240485083,0.015520036114452813,0.10555711187108303,0.019540670623403596,74525.31873888659,ack-flood,0.9205815347077481,12652.023982548657,22.38651797150463,0.027190781535537143,0.22466552395964728,1809,1.7691752680317678E12,5740996.493636986,62.799235686033434,0.9344753148041327,0.019843392663614238,0.020289211070612472,1.6671158494211769,
0.6227915325214664,6.2498677392171516,0.018846763653527273,2.7007055741106347,0.0015324973494561878,72.31584846255004,12136.20623623057,0.034578157831077115,0.10096519044629455,0.017858485028174054,66982.73811614442,ack-flood,0.974689731729566,16722.273231747742,16.44325506510738,0.01903003392917053,0.10730814294669416,1810,1.7691752730317678E12,5672454.559373997,54.462419511229804,0.963694738513879,0.011284097574256425,0.10075952822755994,1.4438616437549845,
0.6636466687273972,6.055485538755623,0.018564006895925945,2.776517224830424,0.004546093631138253,139.02354912462502,13311.338606781384,0.03601733050990299,0.025562353252478978,0.011732023886610054,61203.42512694833,ack-flood,0.9222258284923732,13136.456492267878,13.059275895180043,0.010252684640054846,0.3863410581564458,1811,1.7691752780317678E12,4743849.887577972,72.39317432697732,0.9313774036088357,0.011715898694073586,0.028824302709602515,2.341722304298565,
0.6657761554116945,5.959852309684976,0.019208468636945825,3.3593020550681754,0.018823234946693017,45.24004550329615,16454.044690612536,0.07631285192927553,0.058867296634680405,0.02216903373921597,76384.2264867263,ack-flood,0.9690209337678772,14220.872471123068,19.117377109313523,0.002861153039420238,0.2587929970221001,1812,1.7691752830317678E12,5358923.256253558,77.28508389478368,0.974475965263212,0.014706682798698282,0.10403487397742107,2.2762202336538744,
0.6709656572106858,6.0833652185531815,0.03367084160186222,3.4759426590386293,0.004663822088485294,13.993833990134048,10909.60544694744,0.07762407897563886,0.09000639452971482,0.040270858713306816,115969.6009223159,ack-flood,0.989169436458399,10747.984195209254,24.975409770557786,0.018497311791296517,0.33145035516703225,1813,1.7691752880317678E12,1.0027789396143464E7,65.0235152707427,0.9702944321663287,0.007251940833036263,0.11617090846888058,0.945802953021858,
0.613361649910054,5.8543423183752585,0.04929454443215885,2.5780181817789147,0.0030240096834675723,25.31802465071157,17417.629427014428,0.012752772730829065,0.10495588829257244,0.019280207160856766,104883.19905700066,ack-flood,0.9673415968703202,19789.26136639205,15.576507841158621,0.019417689278891558,0.2747514651553049,1814,1.7691752930317678E12,8689714.780779583,62.439175279407294,0.9143394862301836,0.011704439300005467,0.08757671141782282,1.6855965209593582,
0.49990724627269667,5.148985768437215,0.019475489004766606,2.3283915804586877,0.01617886613506924,111.18558055906165,15173.896364077425,0.07761993258291269,0.08868883238615885,0.042229903362580444,105995.47884207542,ack-flood,0.9353861596185986,13205.201953821383,15.975191571952855,0.029541020663623397,0.2646780802578844,1815,1.7691752980317678E12,6437575.753745699,78.04183511139018,0.969547227366634,0.014880635105038259,0.06876014778794572,2.3599158057289835,
0.436188369272438,5.981930476844617,0.04044035097820708,2.147587368349133,0.0018861784051464126,46.90761360687314,16428.211203233972,0.056194625890072486,0.06387384270639165,0.02853112926664169,97702.4170587932,ack-flood,0.9301240180263535,17432.161751182986,8.44573352021779,0.028137429408761645,0.2505341402372684,1816,1.7691753030317678E12,8489245.999447474,84.50459053525381,0.9171177946319344,0.005228241086708463,0.022463095353221746,1.1797108642575909,
0.42110574460440786,5.856204484873726,0.018633810977111472,2.3166534069788765,0.0067428125973145936,146.61406435354053,15152.018850935889,0.01120506294307086,0.04719613029259269,0.01208708839504172,98841.17487638163,ack-flood,0.9707866582944009,15819.043575973592,21.037579322573414,0.02495375471948822,0.24270417064010572,1817,1.7691753080317678E12,6714302.980476338,71.5254002036162,0.9429959449903581,0.00414998106235082,0.022225572819097966,1.7095647020398297,
0.6862985805158048,6.586049126849769,0.02174570935014916,2.4823802140975397,0.012209080672794213,14.698952507407787,11800.44695471189,0.0532691597039697,0.03941617457847631,0.03502769846897883,110193.38367410266,ack-flood,0.9795032090392192,15139.041957672165,16.65842935204953,0.007298664408424923,0.2231920702853174,1818,1.7691753130317678E12,8847096.55869794,97.21979298973214,0.9081134414600468,0.0029506084439255022,0.05853539956179432,1.3330990676824142,
0.5476106682961519,5.591063026501067,0.0128316795297999,3.1630810288361855,0.0047171138270980205,74.33377733365526,17005.195039795053,0.015227754426134799,0.062401513708230716,0.015009296640241067,58418.75099915966,ack-flood,0.9525810587623574,13757.351213954154,19.06272267020634,0.02837445966614787,0.3263198880702418,1819,1.7691753180317678E12,5112546.097961702,87.90595693475125,0.9099683773023305,0.01552778230710341,0.11276400351114726,2.339322341637036,
0.667080342806456,5.983904072053079,0.030301934526649546,3.020662776070431,0.010986609445697243,68.08908257596025,5101.286812000059,0.04271572842509167,0.03986698504526959,0.02858837019339521,123832.15019925647,ack-flood,0.9720894718090407,4746.780785389991,21.10249047802092,0.02313649881269458,0.10537956958775241,1820,1.7691753230317678E12,8288855.688362955,64.31994810638301,0.9082638496039306,0.012303764062880602,0.08404228112811284,1.6641109991095293,
0.3856762295092421,5.674982106710061,0.02361676108732519,2.4310304931749833,0.017820914422670232,104.57876395967531,15564.09606851287,0.074004608626798,0.04639957811580062,0.015278933271502981,81865.35645074969,ack-flood,0.9830219434185522,20730.277127224934,23.35741742136066,0.0032741028085443735,0.24446042236945556,1821,1.7691753280317678E12,5180286.50992582,91.29924192300754,0.9694064961457263,0.005391270305417355,0.027349971026019687,1.9837451911883275,
0.4259471228472262,6.437782337199197,0.030538209252154114,2.857073005290507,0.014908019649789437,77.02427022049424,14549.682558412238,0.05800547740505224,0.04347279269305712,0.021840601062275845,76208.93939707191,ack-flood,0.9472703602814748,17635.7604852,18.149433777912513,0.0010771170318854006,0.1407858701790365,1822,1.7691753330317678E12,6013341.2906269245,51.95254808886393,0.9307225246105661,0.0053377104260856,0.07143176675900473,2.1118822150191807,
0.6601337421332237,6.854857371168457,0.03896142452947589,2.3457053299084105,0.003159782633518595,70.79244221249616,9315.898035966318,0.07192493226290601,0.10461961586885726,0.02300233441434598,81189.98559870932,ack-flood,0.9831721177883225,9724.206000920813,20.013717296688768,0.023977063829380342,0.346812225050681,1823,1.7691753380317678E12,4310973.629944584,98.06369583281688,0.9350299076208786,0.009903051157072407,0.07358277663231298,1.978292589812685,
0.5239091919666696,5.450527047487755,0.010878345438095677,3.2309280452943723,0.010594908022173641,74.22079730875436,10338.348574954403,0.0333244771740218,0.02942495649826749,0.03473640510335718,56307.937064327016,ack-flood,0.9291813441055173,13047.572692765712,23.600485814293897,0.021275717438883433,0.3805072560576389,1824,1.7691753430317678E12,3380616.75192216,62.06142830406031,0.9733289829503323,0.014136543787980483,0.09601228317773881,2.050220089333316,
0.5397984080562995,6.575448530426135,0.03980755893118899,2.9343891464372653,0.011393442066348536,107.85854212783367,13449.006762012688,0.038092994816245264,0.11384014051468326,0.039222857341652054,94251.0772702127,ack-flood,0.9705162676339241,12127.05257306286,11.69566676416997,0.022699399083524932,0.309416489998971,1825,1.7691753480317678E12,6325181.710786837,93.8877977110086,0.9274394133150502,0.004843874798748955,0.08355822022875828,2.1928004779630585,
0.43703011165188166,5.814013413726812,0.016276972054563726,3.214943780476962,0.009694650903743782,87.73490338040249,14326.80117573355,0.028854597326313514,0.03028755349567666,0.013697983647143887,78782.28003252485,ack-flood,0.9612739288005816,14106.867799373402,22.568782310208334,1.9228739477742838E-4,0.2460781827838702,1826,1.7691753530317678E12,5994794.438413748,53.76789579608015,0.9200470132465608,0.01823014518532553,0.027430146514201396,2.1109831213238404,
0.3775370811924728,6.347869962906394,0.009048933692813649,3.063137294422721,2.9274578569212563E-4,64.74860253846622,17332.03289325703,0.06264771951728447,0.06375830940953228,0.03431624529798561,101506.1277319241,ack-flood,0.9358933208200177,22000,8.180188519030667,0.017311173988683388,0.2895275041375035,1827,1.7691753580317678E12,7260224.404651292,85.88251946825504,0.952870293953392,0.006619772182289743,0.02558435505160849,1.7221353533139117,
0.5269501154933814,5.634425608850597,0.027322281168132415,2.2918949549851755,0.0023342081721931685,59.3063373992651,6423.312304027496,0.07845322707898314,0.062286670617500955,0.04475935512312361,82812.37092451319,ack-flood,0.9712509553366765,8384.992627638958,23.79493777536682,0.026463562482476735,0.3138047684369173,1828,1.7691753630317678E12,5087738.646720159,88.11557819926233,0.9054485716134789,0.0172103282219915,0.05483673498460509,1.6272112369329956,
0.6263946809042501,6.641401550942127,0.036411230057438494,3.258710819797536,0.015778613584162767,81.33168041158083,8391.537044140827,0.055724498795108074,0.09893730330034083,0.03304825000932791,81544.97713133396,ack-flood,0.9805605091151681,7303.62376426532,13.055220935057598,0.014699502742717299,0.24281311009628812,1829,1.7691753680317678E12,4490969.851091844,97.50616775705014,0.9379445667868096,0.007601861707876299,0.10805594525785565,1.0616906226729288,
0.5854449447563637,6.999854353560686,0.0011245564595143921,3.3442283618170867,0.0010491206156683043,100.54051700051158,4495.246040138007,0.06136411917316313,0.05490117354438312,0.015851277628188738,92217.53108722423,ack-flood,0.9696550332727001,4000,22.48262382528109,0.007077415519979607,0.33703689413100135,1830,1.7691753730317678E12,6792859.523041091,91.02305300765138,0.9109938908671943,0.0025937097309950375,0.10909082585671422,1.3140577717349686,
0.6724949274655292,6.0549475378469,0.03458981388695033,3.102338036036857,0.013779263417148647,28.572255222580207,7855.204157644201,0.022809343485196122,0.07458477191203769,0.027275936722715236,102109.77549543849,ack-flood,0.93556022014249,9832.037159441245,22.340400357097053,0.007950472472996024,0.1665348976042174,1831,1.7691753780317678E12,7216554.960317398,71.909692131422,0.9548933522638011,0.008898599171110659,0.030057227465634967,1.9935448352385274,
0.40390391147382776,5.461784101442136,0.029798235416592767,2.637784383577821,0.008910267959466525,111.42714196232167,12476.841509168069,0.026277693231175167,0.09883036216306333,0.04257373516878889,50756.05035309089,ack-flood,0.9300781100773509,15797.066893182708,14.543996051470886,0.021356898063480848,0.32383720454474496,1832,1.7691753830317678E12,3365925.1260820916,97.06343757416926,0.9034297420680862,5.438577836558944E-4,0.06914569364177617,1.0499788012620654,
0.6692786370875139,5.258732889993698,0.027115059899878752,3.0063089867968555,0.010625075872237788,66.41015619515815,12350.826662578069,0.057909560992127615,0.08386625451199574,0.04870126660513442,134730.82777681953,ack-flood,0.94895271871711,10807.170004825652,12.151344587444337,0.004063970915403531,0.24816113293674888,1833,1.7691753880317678E12,1.0503063880625088E7,65.66646077529309,0.9553908324896434,0.009997002849687823,0.020405947807243578,2.037475800230551,
0.4609644119483341,6.058748729505302,0.03810169514904297,2.606267694241532,0.01113255200420509,37.335998136385776,4916.359788085893,0.04034345140144052,0.02816409372376209,0.027576727606544477,139074.23663530534,ack-flood,0.9667042472667267,5614.269821636247,24.998728176050964,0.0038257273627498754,0.38323089724251125,1834,1.7691753930317678E12,9887480.01029225,99.13998828705523,0.8832576213090636,0.013735862192507489,0.07562910757294494,2.3916001580400676,
0.5925331745502012,5.244439877689193,0.015767810432498464,2.040035222084693,0.01964862865588858,37.22026384561686,14535.50498404929,0.05836130469991883,0.05142691943697081,0.02343994431761067,100935.75111588619,ack-flood,0.9730638022185882,14544.309450971095,19.425829195327935,0.019079493347069133,0.3693011762875942,1835,1.7691753980317678E12,5426304.89834752,80.5153910936818,0.9248643116984216,0.009023418907941423,0.04144967636178418,2.4906555792982825,
0.39192429831620734,5.172880834427118,0.03980329778499767,3.1901795414839684,0.002109662804437804,72.71445309034621,11237.47572858626,0.05721935979840347,0.038387702298707055,0.03356531171693172,125859.22213320209,ack-flood,0.9385066251078339,13203.666659690352,16.496328715692556,0.02424696658548608,0.2652360896837086,1836,1.7691754030317678E12,1.0549237496465435E7,84.34695578939818,0.9350093941651005,0.008468216532173601,0.04919751811800292,2.291578740175611,
0.6201455539619458,5.909912195286775,0.04321535610817625,3.4026936407059836,0.008284103228534694,103.15196807089457,11443.673160136905,0.015953096436468004,0.02851799700498431,0.040926735796023114,54019.09690145967,ack-flood,0.9874947246081937,11491.465104606492,21.826032027490605,0.02786795349781922,0.26207417128954535,1837,1.7691754080317678E12,3135140.5490925154,79.3426532226427,0.8878615712489243,0.003435260419254376,0.044982504043276555,0.9127055423175787,
0.5343409207816606,5.502091859978808,0.0401432966873255,2.1813954323435802,0.009909495380127833,56.278354508083225,5980.871200890534,0.054178996915131734,0.0550959455824868,0.025872716857540418,61085.93098545198,ack-flood,0.9681026698589439,7188.721077013994,13.585021603101131,0.006375060229398592,0.28988005089058555,1838,1.7691754130317678E12,4711256.186178624,56.61001674529879,0.8970448675424926,0.018838027241438134,0.11213103346562055,1.2014264922050137,
0.40265405386073205,6.7784854525917115,0.004851823017232005,3.302634663456677,0.004066170918349603,81.42274781384519,6288.152875073125,0.04351214235863292,0.09157358685773354,0.024692034083599382,131305.53316725712,ack-flood,0.9782269526807064,8062.253372825793,15.242175753988207,0.004510755988880655,0.2690175925736326,1839,1.7691754180317678E12,8052879.204761992,53.26644828221113,0.9021464563021445,0.019719885374316383,0.10760702805036607,1.5667832794870424,
0.3560708102289934,5.244776026982345,0.03987667395649164,2.8528080646381224,0.010305131295888465,85.39456375406304,5020.4915614983875,0.031099029045440756,0.020783860525593983,0.01879501454715643,90009.47171262358,ack-flood,0.9601430637603933,5275.160789439761,23.471783998325336,0.02689252224000614,0.12541315193329727,1840,1.7691754230317678E12,6767137.303202256,91.12370784305782,0.9437265206739466,0.009821896655475656,0.11236871137587105,2.040919591608731,
0.6155878601099957,6.777402368775212,0.02679543675174413,2.3461476982666962,0.005001913774480793,46.67382292826039,6257.817194863945,0.01822975934496943,0.09616941424717364,0.024039961531956616,83292.29177341497,ack-flood,0.9803573543785197,6969.270983036699,19.47532439846588,0.011250171570906735,0.33119590676951893,1841,1.7691754280317678E12,6366338.701539495,56.45149029327503,0.9114723433655094,0.005289875503113606,0.04260286462020749,1.6213497416845004,
0.6113425535020625,5.091558154389422,7.980155536485901E-4,2.2183952374951956,0.012113660681241027,61.266750525237384,6775.419223895535,0.03888558677592404,0.0690817716374896,0.031116344647009783,104291.21877705581,ack-flood,0.9536928930975846,8072.636996465018,8.881565190978495,0.019052015076946704,0.14326445974006205,1842,1.7691754330317678E12,8795644.695467884,92.39637348096157,0.8800413995596154,0.006559604482670629,0.034236458941021786,1.4360686272360428,
0.4519087835504541,5.2578324083136785,0.045527187521033574,3.170781766144834,0.015006081615679826,27.987483106396578,8192.283136925362,0.05325240039719704,0.09086505269329374,0.025237329439793954,84412.91186082785,ack-flood,0.9286073442225424,7268.169789732951,9.156076366248008,0.00909311367956445,0.2928914213941505,1843,1.7691754380317678E12,5010929.283774561,91.7137223128237,0.9197051600418626,0.016557535944756202,0.05919432586600408,2.056009589480402,
0.5470039143564704,6.629782244767477,0.027321396616974386,2.2812087164110895,0.006863960041989588,63.93722438811788,5604.555849326799,0.06679288020098656,0.040997920318045694,0.03551408813874312,80175.8937611432,ack-flood,0.9387840037296487,5791.312523412404,9.988069915435085,0.0014290672308669293,0.19957719081230924,1844,1.7691754430317678E12,6058524.591458121,56.84695201507819,0.9318764714210336,0.00882175608918583,0.06990298298481691,1.3508038751521876,
0.5342738522500576,5.832703264651968,0.028877664882706114,3.1311173239987893,0.008313329652197783,59.62747575048628,8673.298374355809,0.021800980070398032,0.055270335249761854,0.049461806506139065,71397.57673130238,ack-flood,0.9752057084110621,9826.671836771771,21.356247922505855,0.022953731203304305,0.2685664499654147,1845,1.7691754480317678E12,4363561.857265732,93.59905165852301,0.9608240307892104,0.016664894981586215,0.0907908778172403,1.514055955792593,
0.45534105437990136,6.58999339582066,0.038039597362786816,3.270172346499396,0.017696945911598868,72.29902880382448,12500.387156036495,0.01002190042488261,0.04825444030741628,0.023232750204046675,93271.67746149383,ack-flood,0.9790106414668198,16638.530834522953,10.746920972647462,0.011408312228953247,0.2433678219998473,1846,1.7691754530317678E12,7549143.639062176,66.56185623163117,0.9039969944863188,0.0030441294938015305,0.10146020747246241,2.4191005127088308,
0.4835240125358334,5.858556197278638,0.00982717317117361,2.421642942826498,0.007561801078941841,28.81969856854041,15380.267080713194,0.06907477897330287,0.10950795400223644,0.04280837639417807,103329.63560761974,ack-flood,0.9486489098094568,19987.005161878897,14.626389487239003,0.019929840203980528,0.27990863556390466,1847,1.7691754580317678E12,8208124.293978763,52.41876755651755,0.9774475578025195,0.0142459668208485,0.03749572032420502,1.355740217660413,
0.6406116910522848,5.2671759646600655,0.022610535598722288,2.1778475123052052,0.016187308399716566,52.38017250028244,14794.281033524961,0.06899826705246222,0.06021699979687695,0.033342740867365536,92662.475050113,ack-flood,0.953446164140354,16310.988599110358,18.79206566986622,0.024356221580220418,0.1977313296048208,1848,1.7691754630317678E12,4901829.3086294085,93.92252714511972,0.9130499538035393,0.004606326905258826,0.0727485557343294,1.1782356637808062,
