top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy
0.6456856355807806,3.6383455005144185,0.1679242444267684,3.4600461063484715,0.027462581683273545,230.95464429467083,337.2514117301894,0.08986543790818978,0.10225878975448298,0.06644518306783276,5956.275226060365,normal,0.8706650520081242,331.1147131634345,315.4629696634906,0.023474587294973297,0.40090537959803796,139,1.7689499767552837E12,5325547.931325926,1149.5371903663981,0.7823683735335318,0.0464293167212744,0.20903395428446353,2.1493413412462785
0.6251148452848213,4.209598708933413,0.1302810921570362,3.0982397394230814,0.07645618883329192,293.3617657436927,793.7619528012222,0.12159442402302038,0.176028953146864,0.11690968793581615,7635.882151520572,normal,0.7693268293082308,244.94823347558008,293.08384700181074,0.022837902958748754,0.41579676244548225,140,1.7689499817552837E12,5083173.1014335295,1155.6791838973272,0.7712490261963549,0.07060864512125987,0.1049194666953076,2.0382110262707585
0.7555190575140271,4.2442878691142285,0.6902345165209118,3.0909634277899425,0.028072837938104528,91.67468705866804,117.19666880876572,0.07247259583004252,0.15032870731875816,0.03993881312901423,6471.457446851523,normal,0.1258206442800581,690.879310538782,265.57784050111087,0.03197481743577519,0.25556526042166494,141,1.7689499867552837E12,1.333344408336053E7,1094.9263386073792,0.7709404808618069,0.035106123195040154,0.29868940637489605,1.7919575579478244
0.7748604226002358,4.02969005143254,0.65027846387375,2.8321107611741647,0.04176139011945179,64.72286771168736,198.9935454044753,0.07685373119640217,0.25024793866188766,0.0706621910869756,16779.027965876754,normal,0.24350251201831746,190.6555211473825,158.72807224624648,0.04604514794373145,0.27043215251481406,142,1.7689499917552837E12,2.182517702383225E7,978.7250565215815,0.7094673508799811,0.030827548410167514,0.2947842654957661,1.189081376291718
0.9088126210993951,4.411139850947805,0.9380164432537759,1.2651879934673875,0.5345142569530834,7.600942479705514,803.7298797487895,0.07810068013921857,0.11798696274670524,0.11565010618013374,3852.6185441138623,normal,0.10997125111428828,1463.9903407400113,54.523084103663166,0.011517085605294679,0.08227822394096401,143,1.7689499967552837E12,435710.059293595,176.57354861731466,0.6873894847687312,0.4741505506372973,0.12855365396036397,0.5714688153723477
0.5254878464715925,3.2970024076827897,0.09944425571646373,3.764936357466957,0.0377702190542188,139.9281237451808,618.4994720011629,0.14885702695127223,0.05778253935304222,0.1128383516543433,7018.696286792699,normal,0.8017320182118493,477.9212123541247,417.9498622714211,0.01681214877363067,0.3322565613008788,144,1.7689500017552837E12,2136948.783928233,556.8791158210897,0.7452805607780055,0.025935886119730012,0.07197155289749393,2.1007668097308674
0.2637471446139993,5.260469483320395,0.3087032843331119,4.339620196986463,0.08793167559636278,632.4727479980079,915.2558279680621,0.16972400542447114,0.1679073034448124,0.08830861403547069,14694.092712995343,normal,0.7750648256350638,1156.3225017794193,262.25691692382156,0.0276222201218365,0.35700545376398213,145,1.7689500067552837E12,7545332.703643585,472.591485934849,0.6825029548989185,0.07908824044611246,0.18091468932559848,4.304055391259077
0.5304181927853591,3.3211366495536616,0.15767266229910099,4.0837794296548235,0.03650862542106594,488.3346046326944,652.5317627736143,0.10578484851829983,0.0672020259335303,0.09423108194663438,9259.920254562236,normal,0.8615737333083491,441.68934383036446,268.8535103078613,0.03208224069286868,0.239433360441152,146,1.7689500117552837E12,6157865.875915505,786.8130352356469,0.7072507739054914,0.029805934121890344,0.24367734207823893,2.471801392585853
0.5531277694468955,3.7452785475213966,0.6683420401616764,3.1235234340762186,0.04688453055382101,86.3931695118068,145.80101474740042,0.07206702156878188,0.26505520798490084,0.048428215722000734,9217.33282067789,normal,0.2106216850888161,723.3811148155077,145.05944823802497,0.022122858372874032,0.10939079458256085,147,1.7689500167552837E12,1.2757593321441442E7,949.0856725751112,0.7088109731984887,0.027941935766058905,0.27787789071467656,1.2569601369936634
0.457349481375328,3.898972109538918,0.29225975679591043,3.2466195193455927,0.051345885151309195,524.8509967638547,660.2415057604208,0.13014096207596557,0.1904503725892092,0.09059682124783307,12552.277444542295,normal,0.7111020389581721,1785.6432298982177,268.34752584706877,0.042568797895918394,0.4981884455400238,148,1.7689500217552837E12,2739897.9435052862,777.5241340733551,0.7948854654709276,0.0811313781924434,0.19053306967860018,2.5217596168128678
0.6578208240675512,4.090601045510308,0.050042626255301294,4.434542276219679,0.030124133008000535,409.4852149310579,662.1956722184044,0.08154377400333662,0.07523841936681239,0.08918644590300365,6999.304255217196,normal,0.8476670499829406,1131.650555738328,386.53933675640104,0.047217091226511125,0.19038871778236693,149,1.7689500267552837E12,6869970.922104574,1152.0513633783944,0.8263616695810101,0.07484352481884185,0.18060694283807827,2.5941505833921115
0.3447538909491202,4.581451231749613,0.2389616587953362,3.220816758169277,0.06216416476692665,331.94430863749847,692.4054765001051,0.16994281523570048,0.10018616001509172,0.09287190788136655,5220.798743118103,normal,0.6966533311937289,944.8481679531477,388.4751356193668,0.03423491535432785,0.5002112842195849,150,1.7689500317552837E12,6301397.099204568,487.62364216610547,0.713982030358188,0.07901676882408065,0.14568548678105864,3.0979296405890193
0.6933554146233074,4.725334170543744,0.08505013836013323,3.7115928673991387,0.04938131744612796,323.38504434188667,688.0681129186112,0.11298884251686613,0.09230644635154764,0.09775274179448575,6426.603179508073,normal,0.8092207973882434,386.83242352005516,443.39630912957557,0.035113550048578225,0.210559691832893,151,1.7689500367552837E12,6952828.951461475,713.6780650806861,0.7535052377155426,0.06991049874276885,0.10901583416767602,2.5131877291276132
0.6001718066336902,4.6981767691240055,0.06768939895101804,3.6043890734304727,0.059843527009898964,258.22645052271776,516.9931638351034,0.1311176278251121,0.19558926202856874,0.07891238856647742,7950.279268422614,normal,0.780294407468563,1095.7341247210168,431.2284187124275,0.040553484934943144,0.2961477102641459,152,1.7689500417552837E12,4603337.167034033,435.826743175495,0.7812159967429722,0.04446186702256564,0.2009167280115567,2.4569248036133158
0.9040690415802193,3.3481421590131166,0.9167564539938293,1.0307066489368566,0.49021240613537115,16.139376828257014,859.0993710186603,0.1159828542812517,0.06443946314954994,0.11067134457742353,3613.507588624765,normal,0.04982392428745974,586.8074487038318,39.01380882443708,0.0421938505617874,0.15492360014296236,153,1.7689500467552837E12,310154.2263213745,143.4376940199444,0.6803442115229228,0.49012641147137465,0.08680982027874924,0.45121727965025105
0.4903027873116265,5.139821452348553,0.31119475801908514,4.130101442651398,0.04010401560879377,327.05937219247676,574.1281393311141,0.10895690034178755,0.12239178951067638,0.11175725828676641,13030.281500203619,normal,0.7631904016567532,1862.8634304879922,377.61253279161974,0.03783418385975687,0.2539829290022239,154,1.7689500517552837E12,3003081.600701958,394.0264868578744,0.7840180251310883,0.08394417802512348,0.1925024544617777,3.059957092380005
0.9675959793286817,3.144537370637072,0.9071624917806453,2.482527748184215,0.5078512872291694,15.603416229741041,191.8559889545044,0.11170643158320469,0.06542168248873745,0.13393463537463923,1446.2941257926495,normal,0.05080286612930849,649.1287411775616,51.29747805732526,0.044336839283045534,0.06362495855059115,155,1.7689500567552837E12,494403.6643125252,88.50257564322972,0.6956708526762418,0.529662322389602,0.13948690685887105,0.3824977248824367
0.47289335663575705,3.898350175193459,0.09590318435314713,3.0523676589415474,0.04839010547282185,589.7917070708086,386.38222905110695,0.12165895252787931,0.18879945044552793,0.09941514475250285,11899.447277750794,normal,0.7721600283554878,1089.7941575588884,359.87476786577133,0.04923289309522827,0.22230397273853253,156,1.7689500617552837E12,2105629.477614724,1059.7491466927136,0.7691618624725399,0.05214231998613232,0.0878512754475007,1.6103594551554736
0.6782436534664387,4.132755837718323,0.15758288231919368,4.244145092468756,0.06528176413585246,414.196270532057,570.2224729992258,0.11400934904920017,0.1250072519775704,0.0690186141400788,9968.617960513588,normal,0.854119606640585,989.3324983022924,322.30111202582617,0.031189835042163258,0.3491140251935724,157,1.7689500667552837E12,4280987.535496385,979.8128630839387,0.7540890626737071,0.0514649216180474,0.07951650401331518,2.355578871995742
0.7204217093642018,3.6650545621523385,0.10181139990225868,3.716964830711391,0.0800415010573613,58.560047519406275,101.83896045130334,0.12135113988941748,0.15624842665255906,0.10117442859051173,2319.055757498757,normal,0.9171245377603704,699.9600652454055,340.54960610563444,0.04037527210405496,0.26688161853647174,158,1.7689500717552837E12,503017.3287397524,364.70774329393544,0.7550632345876098,0.03854289407567351,0.17292537608734057,1.1407785043990666
0.6045888340644023,4.608488516101146,0.1088711867629776,3.6258094721236516,0.06399140100174683,287.92375891219336,368.4293974979671,0.12690993045273033,0.14864903463681473,0.07161961095163806,2941.988975733844,normal,0.8758506478500607,530.6793412747695,212.97066638099597,0.046846120474952326,0.3504693024205474,159,1.7689500767552837E12,1476414.0713734494,377.1626042714447,0.7378603323562943,0.038978328626066275,0.13047012816821477,2.437863277200106
0.585579286077214,3.3864002313103705,0.17924125701211163,3.2135600941894786,0.030042115660786035,460.2804852767269,158.07921184505017,0.12117877402630015,0.053738049308606324,0.0954367997831783,9121.578574607402,normal,0.8915132020599041,1127.3590507826216,344.28594781071774,0.0415451179359427,0.40821156199424946,160,1.7689500817552837E12,9194877.37760593,787.3440994381219,0.7027896713170041,0.05374812428735322,0.14044244457918903,2.8993615299396582
0.5788729311287664,2.513702128990886,0.6949726414587066,2.430447974820786,0.01994226426666718,139.09204334582947,175.35243746183482,0.08842715837659412,0.22938018977337127,0.08382767581523154,8643.48031771245,normal,0.1502265606489952,435.32250424831824,142.22473461581384,0.036928682000595674,0.1677391870021241,161,1.7689500867552837E12,1.188875694740341E7,943.7130123650663,0.7154766001977568,0.03965962328619854,0.3920757476271618,1.0687679052704007
0.6585491961592431,2.577686499121208,0.656670597545104,3.411050000678936,0.018071038581008662,40.143688028042604,400.98620055329127,0.10007951162918333,0.12883628830606347,0.03407425192119176,9185.720350897729,normal,0.292305030112381,168.2145773080183,225.77654493502064,0.04019487267789302,0.21461878033834475,162,1.7689500917552837E12,7533245.326637625,858.839487850736,0.8689375159341671,0.011697432221313347,0.18607352897304286,1.225499336884717
0.9239863436053788,4.9738925696675995,0.8775552003289835,2.383574210757222,0.4894408261107485,5.019622234603167,934.7217681609852,0.07567286603336741,0.03404397231903648,0.05545834250419706,4172.450506805304,normal,0.052864757140316854,616.8365595638832,68.84541306327495,0.042080197389220246,0.17382990355555802,163,1.7689500967552837E12,209376.40315141153,94.36340840326189,0.6522891164564011,0.5487374202885316,0.1307595855698166,0.3470362620765021
0.6660815538662693,4.394518392982193,0.8402498573763382,3.375712563652204,0.03799311960472036,94.27326308767633,111.38243489902901,0.0579885150955384,0.2642415912715304,0.09830951374848773,6224.261234695011,normal,0.17355101474710027,159.163810505903,201.01488939851936,0.03419401360640067,0.23046266597015666,164,1.7689501017552837E12,2.1399545436991714E7,1384.6063549804871,0.7219388618501213,0.03146302454547791,0.35266737408654636,1.575867796647194
0.4297284215965197,5.1206632569960515,0.253648760792067,3.167979320048012,0.06122684082346884,766.3778081316805,576.5944152505467,0.10240513979227192,0.24519987631548917,0.08670187470761317,8501.862228001952,normal,0.773153651665619,438.35392851274196,286.6299319782712,0.06178892023758879,0.535887154435903,165,1.7689501067552837E12,5561989.978614789,613.1974272542052,0.7491858391682886,0.08089170415867283,0.170309227040695,2.964930904632361
0.26236565371766446,4.462091463346194,0.22830568061949663,3.1721712653294336,0.07121918271290753,347.30816625302714,538.6922061239037,0.15064188825583513,0.16627428850866183,0.1011199247794177,3130.9182936033226,normal,0.7150631989588309,1974.9820428825653,293.56110148459436,0.03114261692527081,0.36878723199868835,166,1.7689501117552837E12,1672756.6879096797,866.4062746348791,0.6624843019714223,0.033004989941563305,0.24027576484106886,3.7409244028693562
0.6408144303838115,4.12270116812874,0.7900406868878759,1.9291884987463621,0.019801711462574284,82.43247570334535,345.76978387760477,0.09346613227858278,0.1740000830649402,0.06953888161286387,15029.915499792916,normal,0.158169739972892,792.1410745764666,168.74138227221587,0.04104296738749196,0.3446496768117159,167,1.7689501167552837E12,1.0591055473991528E7,1325.000975154283,0.7190715951736004,0.016197684614305197,0.16803475950844696,1.2096451171751497
0.963402921680805,3.8278611295396816,0.8881520076112215,2.310379217004434,0.5474402659409077,6.453857778588377,763.0908382290087,0.08363877689491094,0.10344299867703251,0.08023532776093426,2025.4081773573919,normal,0.04109750408856109,1113.0102879039218,43.844371538852975,0.021805951783386464,0.12315276455767778,168,1.7689501217552837E12,603579.2839666954,108.13774983087042,0.6591717057984156,0.541482046532089,0.0784008839400985,0.3887843262579381
0.8702395759050108,4.598743876878133,0.8700209193563971,1.0656686867247087,0.49451156683731357,24.204127485603788,259.7315178534931,0.07762963907408574,0.09074896911903682,0.13632759505361522,3396.1933895297157,normal,0.11913945112233468,525.1962905459906,34.664365625969666,0.022335457208449545,0.0627215081682977,169,1.7689501267552837E12,496338.34445756255,164.89900632079005,0.7903113433639046,0.5242224984856152,0.0538547308680089,0.7193252452160988
0.5629535070835806,4.478591201448908,0.7056598800271543,3.4961735042468938,0.024825733654513394,35.918144023849614,261.79225182883954,0.07305564413610191,0.19813023733783247,0.07323583401278483,8148.402323580967,normal,0.34755539384754786,467.5863933785806,168.66671688330672,0.035668398909440555,0.2483226317114999,170,1.7689501317552837E12,2.006622252670773E7,844.0659092768561,0.7819870873944418,0.04161594775828236,0.16272312340140743,1.8116046657590037
0.6869722561853517,2.5915442919123706,0.601549439142997,3.415314884880045,0.04417149315015521,104.6158891199716,202.47466477331045,0.10487881363144405,0.15029731848430786,0.05658745751238434,19707.29695835465,normal,0.19031289283463132,524.3139079184305,289.9313401034309,0.04548310640366488,0.3285891656434757,171,1.7689501367552837E12,9018224.388906555,1299.4251635359537,0.7470447113725834,0.031097189327895174,0.32699971325674604,1.548710410074945
0.4158377863389243,3.0987983062396935,0.16433827019933178,3.7127466731647902,0.051695198323432695,343.2419881758148,165.46967581884127,0.1079787545283365,0.1789967686859545,0.06023198742405145,6243.588229891284,normal,0.8697472107400371,1161.0672931635893,233.5132443023411,0.018609508025045608,0.15547304279474883,172,1.7689501417552837E12,3813601.1343328822,1062.289429729085,0.840312889882642,0.057189322267849896,0.20804748983576754,2.4355637472883047
0.40394529053170525,5.227208093320366,0.2544448510151367,4.263554112617806,0.03867496388369364,339.6264605612803,242.32631505788086,0.10681620782177831,0.09944729566683837,0.10645529795743731,12473.157397992696,normal,0.6789123090653842,694.5897635485933,194.80122039091162,0.02419349595683027,0.5113058203334053,173,1.7689501467552837E12,2886017.562566971,789.4665114289878,0.7879080877940206,0.04785642576785515,0.20186461030248026,3.0701317458772466
0.2789573713779694,4.7755643878388545,0.16317670431881431,4.420791563242048,0.055206228386430176,858.4296457730138,958.0957770724319,0.17806398125419626,0.2413687876955231,0.10165639239625532,6978.57769480197,normal,0.6622824393263125,596.1044802184114,237.4534482085574,0.054049092163954024,0.5391853799944052,174,1.7689501517552837E12,3029449.3768692394,406.88705766302274,0.7899737840840118,0.05030761436448506,0.2995595827039653,2.8385297366487423
0.6654354315502647,2.6321471763001782,0.7902972316192172,2.7108614566377067,0.021430567501421614,130.15401492149044,380.9398295241844,0.11673024193796296,0.13072482563397483,0.030836893308443452,8536.053986671403,normal,0.17362332123230956,521.7467257682908,159.3275515362984,0.03707376300913324,0.32187023083488975,175,1.7689501567552837E12,8428831.116604825,938.7690400632138,0.7333287582037694,0.044476029839077516,0.1757945968516755,1.517973502300387
0.5196710120138346,3.744744843228328,0.061479090472021096,2.8895628043992234,0.06251236606537788,194.05577079810647,160.45974611314222,0.1430901374187597,0.17798823105334377,0.0736377706921648,861.1089392753721,normal,0.8481026964147044,372.20866499198905,170.21978691396492,0.03011514708169471,0.30886196940037636,176,1.7689501617552837E12,1378515.2062195423,713.7318125657325,0.8412534688727438,0.0543348174488218,0.25049498427989036,1.86676561916302
0.6542326875400715,3.204076668201659,0.11824758709254368,2.894745636506922,0.07455438006903628,172.6479630938751,634.1243079468038,0.09672454910445893,0.20384785052820426,0.1280561300716882,3247.583241366784,normal,0.8671286895911615,851.9673795029992,388.80136108602244,0.019942663468068705,0.3679531982953699,177,1.7689501667552837E12,1175761.7933249034,399.6636715822886,0.7484814597115081,0.08673724867448757,0.14851089678547158,1.214162469132377
0.30574418373678763,3.60155610282831,0.15775013110740235,4.2315095420117546,0.0822257548212349,846.5038722227611,460.30668623716014,0.1420698915681028,0.23623863995348132,0.08547485569784809,8491.039698887635,normal,0.7174428147207582,1054.0876250749477,378.31668697484616,0.06076653892183269,0.2407756898120145,178,1.7689501717552837E12,4041653.707263905,447.7360594485057,0.6668325919837913,0.05228245245888358,0.11236277928001857,3.673857076645051
0.8822440418328141,4.777915367522026,0.9254788731486976,2.444412944138559,0.4970042782404934,25.46097044554565,675.1041531838061,0.06817409079574757,0.09141519864329341,0.0759113484366313,4918.59769864605,normal,0.04196549476443464,1099.5740867597228,34.541849545483984,0.01659224070611281,0.1950608422451684,179,1.7689501767552837E12,700082.5491640691,165.4117212959989,0.7748015174177908,0.5271135501990996,0.04183596978811154,0.4790161980942707
0.5387993976579819,3.934547714784305,0.1375935711364297,2.8829268553619527,0.058079079722025154,145.82480394507886,691.6718172072366,0.1228883663062618,0.1128391687349908,0.10770432230520482,3322.8976707048246,normal,0.907605135682076,320.8595852021316,312.2142319723477,0.03479491193192163,0.15082420543265385,180,1.7689501817552837E12,1.1764665090390056E7,1161.3722973715808,0.8212434314237823,0.027523618190736704,0.11841534630698343,2.494972661113752
0.6244186413390646,4.03574863878443,0.0804142603180997,2.4851804597165637,0.041026182204727396,207.36833343683125,447.86892600393446,0.10018564214062312,0.08996323820953046,0.10101296951863485,1946.922323721315,normal,0.8823565819895685,593.8688499452752,355.04526391288323,0.04692322312386711,0.3091350837434448,181,1.7689501867552837E12,2511921.656268545,420.7820434158268,0.8499439029337181,0.04053350818171822,0.18606264919133184,1.043630521960323
0.4795633900108536,4.217387020174547,0.3332191562007946,4.96742041707453,0.05807842691693072,196.103654196158,799.2467547113226,0.14496138218412874,0.0812606256516424,0.12669215982364349,7429.528780811071,normal,0.7557326578566916,889.0178433706277,336.62422449345615,0.05796651153838213,0.3420345303972996,182,1.7689501917552837E12,4186531.4479885236,793.7222934941599,0.6777000431707186,0.037343966211345454,0.23044399171474397,3.6104119012343285
0.6869905769590345,3.208350142463994,0.07205184463244754,4.003636647972523,0.024485416964576893,386.57297949224017,548.6620425033266,0.09937796351723706,0.1789147375011373,0.11374562603333889,4930.201323236192,normal,0.7614901419501657,1138.1096014798554,377.7658567277673,0.01309968633044174,0.3400012816399214,183,1.7689501967552837E12,8404760.415399116,510.14891383217946,0.8206215994735394,0.07812489730451597,0.10152854406119838,1.903454545488351
0.41491118450465575,4.458456434038941,0.24171387690391102,3.5421832163439095,0.03501184110060518,738.5725670597268,426.6416734215603,0.13611242267970305,0.08911513599814913,0.14074847488238845,3167.891145309148,normal,0.7205145979064538,999.7216972015751,377.8739477472198,0.028643171239685287,0.4251820668532217,184,1.7689502017552837E12,7361548.873570258,870.1430854377872,0.7936393259515143,0.0383213439165837,0.13635588615168526,3.5089199832703457
0.6858242496718362,3.422854484580443,0.6021591903978142,2.2250344430567726,0.04510360940344931,51.2729043832907,213.64655157812786,0.09111788327681639,0.2703128948565392,0.07178564564116506,8827.097030197543,normal,0.13715535701568132,407.7771382376109,119.157524655799,0.023507792813488936,0.23472597164185263,185,1.7689502067552837E12,7157586.743547101,983.0609052065098,0.807182275312594,0.03336026385446354,0.2847888984511769,1.521431978371795
0.316707065528091,4.308262929898189,0.2031761328724438,4.427085016505573,0.06072409314835746,275.26053433852246,1078.1154823893721,0.13137754508316213,0.17096849771179873,0.13276574257733906,13439.24049531757,normal,0.6408373569672676,1923.671550577088,323.2090532219495,0.07630725044812156,0.4992612543262638,186,1.7689502117552837E12,8839696.82936119,612.6434203689456,0.659973037742578,0.048620099413216274,0.19853219798340738,3.7379970494578476
0.8756001563071703,5.302485727661141,0.8726479703212715,1.6385738747280207,0.5124722048075144,19.372797586894908,710.1606850857332,0.14598320498013334,0.1394566714390614,0.12034719823792679,4186.227156104358,normal,0.0732214594639096,1377.951239234606,50.79999668469215,0.02312077979548588,0.14364044187644123,187,1.7689502167552837E12,563171.5856170203,160.39665097613852,0.6243654587944582,0.5264304466138883,0.07237393911653583,0.45284620454581204
0.9550583508906356,5.155825460641268,0.8932171134925864,1.1624306308168264,0.5171852554220875,16.890519208334602,827.0684235609184,0.1202578734188128,0.14175935384999427,0.11340068615284211,3120.4214755799953,normal,0.11255620635834966,714.0367636164041,40.32171176636675,0.042451016136406165,0.16856893004141874,188,1.7689502217552837E12,232887.283649116,108.75072205471147,0.7320676778740016,0.519017544546428,0.03178049260211811,0.9337572587822252
0.6996521141722609,4.727616858029735,0.08582699589014395,3.8714710442684277,0.03489717676306935,575.085046788169,120.82035256511979,0.12039089860276969,0.106772290881149,0.11318648896109448,11153.425591090643,normal,0.877417026530283,386.3898057924523,485.37487107350825,0.0302702015347545,0.22931608496367528,189,1.7689502267552837E12,3563928.616999764,1143.9890524978427,0.8324758940533866,0.0564470433171982,0.06653382931165393,2.761027668466204
0.6276701040285864,3.3958841195405363,0.05523741282609407,3.174391866389704,0.021320718577170508,187.3595140084579,536.1201722669277,0.10776950160455308,0.1009467637611155,0.05665837611138836,5596.709109676623,normal,0.7889609398336648,864.0450030047642,414.0346664218448,0.015208791633764457,0.19920475028919832,190,1.7689502317552837E12,1.0052253631681403E7,1025.907729280957,0.8163337727533495,0.07919291236365887,0.10919039141138541,2.1921841440414678
0.4122791038811926,4.8176823016686665,0.10379870463560001,2.971499055040013,0.07232313147594255,568.7047022701388,319.99776124103175,0.09925039999987781,0.07023078579923403,0.08696519786766474,2307.652237360044,normal,0.9111114706693212,543.181064864249,373.7340855563515,0.039823418024591245,0.15969794062956527,191,1.7689502367552837E12,3869894.810505752,471.88096404740804,0.7125644019892047,0.0685062582934635,0.07097919914741405,2.27348509568339
0.42023672799295514,3.921398050593581,0.0670663970048263,2.5110991228895916,0.02770143365005597,428.10407992001535,704.0876876261548,0.11434817122226573,0.09711078204752663,0.06230283970015919,5532.620812449371,normal,0.8090175895570562,237.19315421267112,343.19217401533615,0.042296520503052305,0.17271648580905563,192,1.7689502417552837E12,2514840.898385432,1031.201249452737,0.7307798796354937,0.0623172848412655,0.1509654971990495,1.9940570081678803
0.3373965290205968,4.260959829784842,0.21647574445767867,3.1295007304798714,0.06341012033675777,779.3171394441611,222.75403198407412,0.125561255933354,0.20352981710366042,0.09755415782816584,13709.57656302139,normal,0.6680370589129,514.1625797265337,294.5411438120334,0.024151008099770326,0.45058959921810754,193,1.7689502467552837E12,1.0241681597551992E7,469.16427601619966,0.7489481124201467,0.08421659249487141,0.196755528122147,3.762531426186985
0.6063103585434007,4.250554554255212,0.07769059664272841,3.044416120852912,0.045164158122109554,510.50619114216687,108.75791503469758,0.12372388914800715,0.1889949764507446,0.11438699650966631,8571.185837577861,normal,0.7850958790201231,377.29790319768847,237.3907799631474,0.01726298997631603,0.4495973776360822,194,1.7689502517552837E12,2293744.994392286,1110.1262264063619,0.708939195213791,0.04717932423267822,0.18777651907929455,2.2627037753165906
0.6918274778390893,3.809622171223869,0.6460259188139723,2.5918444767324846,0.026651095574523172,47.696249103606206,420.3731896906605,0.06741270191128089,0.20627150812709344,0.09192286621662779,11216.81972821545,normal,0.16218287529035103,771.0572439058643,260.6709911134759,0.012198406781151899,0.26277787381382706,195,1.7689502567552837E12,1.3107761559740882E7,1023.2593384746754,0.8345557547534896,0.013518675262574545,0.19176581437525403,1.4771262716854097
0.4782062150199312,3.8790664060543865,0.168291472976682,3.2423739569449816,0.026783657113538587,543.8623063579569,691.394352990881,0.11508531959419693,0.13270912198696944,0.10660912635394865,11667.197359982674,normal,0.8213098903177591,242.19486211010337,203.02957688087466,0.02241386218752075,0.39983062510852774,196,1.7689502617552837E12,1419674.6708365108,604.9023923862119,0.7777608129669066,0.025504314747872646,0.10709069362520152,2.442812755292909
0.6762536036615061,4.269618350061867,0.8111999645812222,2.2328403087071553,0.020940024910916906,139.57369708587942,460.8093511688977,0.06978925377744316,0.33381847453542973,0.0874274715883061,13826.184849557874,normal,0.16772585623476255,389.27157492277445,223.06161568557977,0.025718845312482558,0.31773992648737787,197,1.7689502667552837E12,2.453918505942502E7,1310.361948111386,0.7170923966073082,0.04265713728096526,0.1967613921505937,1.7725340504467153
0.39400878786131643,4.303291511385224,0.26533595883104394,3.649279184997881,0.051990296984627114,274.60181599030733,556.9882514852345,0.15125785323725705,0.22809442484895665,0.12007152528625467,3881.312614980124,normal,0.7333213974106497,631.5646264924162,171.28498585515075,0.030366561199288197,0.38377443021595187,198,1.7689502717552837E12,4706254.627866405,430.669594164979,0.6911104712970313,0.0675089031807727,0.17740442097317846,4.0663221951919954
0.6994857383832138,4.20886457338536,0.06000566921601089,3.297110436169975,0.05446764725466838,157.54155556280926,768.0766011754141,0.13591656705469524,0.061490433909521636,0.09122637094180919,2914.3626094762967,normal,0.7993327085148844,665.7655224209844,219.05453361441226,0.01423914489908566,0.32161588141403746,199,1.7689502767552837E12,1.2194205768559197E7,806.6231850556695,0.8368034952770294,0.030260833577378878,0.12304841923472723,2.917877793042532
0.6789908971867651,3.7323302582477766,0.1143279663008028,3.1944905066414773,0.0625722723668105,417.83711132427555,713.5229378807165,0.14666409531846014,0.14101009258453007,0.11158281726975146,10023.983247239852,normal,0.7548096858990186,860.0182641546687,431.19075387651037,0.02127828686038874,0.3768790343750106,200,1.7689502817552837E12,2660341.995585608,698.2264577745216,0.7249991136275252,0.058771746278957746,0.10207020257678034,1.5347674386950745
0.36953142687280016,4.923247628035151,0.174575876857892,3.024772323409507,0.08895221631726259,872.312977701512,959.0813699822595,0.12992351528388396,0.2391107418824922,0.08371922836643492,14147.5199904957,normal,0.7644153640307132,1651.9579913497162,355.85955947156214,0.07578020093265292,0.33880150027465117,201,1.7689502867552837E12,2810027.133433108,538.664165073361,0.7496616590814562,0.03083893091396254,0.1041965822985717,3.5045602792644486
0.9014928439462492,3.6974185810784306,0.8608954462350672,1.6630061248571253,0.48609883575537277,27.313139479043564,854.0362835384358,0.11220180492101123,0.08628915604173877,0.09069100225115787,4677.114593937846,normal,0.0982695489299757,1344.5073125340132,46.67248700320005,0.0183130835909817,0.07906400092488207,202,1.7689502917552837E12,105526.56231610866,171.73193173095495,0.7020298878264306,0.5222329239070775,0.10434285477529454,0.30726609837928964
0.8506323554034674,3.825551001519167,0.9291921856634546,1.4945758791986976,0.5001315817578755,26.014678368735837,531.2695808337165,0.1393416303692086,0.14921729408374468,0.1228706324519575,4064.1112541337416,normal,0.053705619591428985,1397.3734134555364,49.37601267478252,0.024121310450460728,0.05466252553730544,203,1.7689502967552837E12,428507.0820757946,149.59831956528552,0.6615721606084447,0.5202120272973378,0.05206853804335743,0.6823316609472243
0.7946192095012276,3.582231809944855,0.8385957231090755,2.874875828269916,0.013824165830822013,98.49116548837522,358.0478028562666,0.10716238665469918,0.30844830903853876,0.08499612391443545,8288.39859666996,normal,0.3499843068120433,486.6693853254746,153.37905212146387,0.030404748017745842,0.30277629689036567,204,1.7689503017552837E12,2.002964002324653E7,1148.4109715171928,0.8098134771618166,0.013683605040468132,0.18822307007795816,1.4969516583358629
