top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.27932083268449037,5.1996089866068065,0.8804856167827979,2.6983516269579173,0.012200096532736944,174.57462445698502,5250.1239809991885,0.0688060059704926,0.10475386876929485,0.025557636908419053,93006.63208987987,udp-flood-mixed,0.01760949205717187,6420.920211914653,83.83196367887055,0.041685267331811104,0.2770226272718668,153,1.7690023963903027E12,4.188987422325756E7,433.9443660964039,0.07707817210728075,0.04836161561953024,0.08604274832951837,3.0482895963934062,
0.2816350522779143,5.516756314053426,0.9018718451428201,3.6420231000502747,0.002936008314513683,135.05267581711342,3675.251816323964,0.04949827211942804,0.08126386643065955,0.0045379770699585905,70716.427049377,udp-flood-mixed,0.021830178253264325,5732.366252018852,130.112670254053,0.04509981620644949,0.26918971174885126,154,1.7690024013903027E12,4.078218613454469E7,372.0587058299146,0.05835804815234687,0.008371501895450485,0.148211680507642,3.733237041664771,
0.38662141273889306,5.327214762110296,0.9780775487884906,3.070569754733757,0.001795235299564879,34.805586322889866,3958.4226363152507,0.05762944090124972,0.11703111475880547,0.006136165275713539,84160.08989242399,udp-flood-mixed,0.021110677585221515,5460.201386664025,116.2517265234676,0.02446371282897819,0.17968495229291231,155,1.7690024063903027E12,4.127763052326589E7,465.715384207883,0.07385706901401999,0.002309623304760794,0.04548086546034527,4.07897868564683,
0.3762076721679506,4.085263916323936,0.8968814636622328,3.494852558215131,0.04540601618272533,106.43871697593111,2462.4275019625993,0.06254305108009807,0.05797139764282443,0.013403188842672725,59088.036818783796,udp-flood-mixed,0.03493017582515873,4270.768375657691,51.99669849042837,0.022642946243334634,0.2831555245195173,156,1.7690024113903027E12,1.482196262629234E7,394.481036979234,0.04268383066482273,0.027131787794721515,0.06461929316057625,3.8552219456115804,
0.1541862699667334,4.718141993722365,0.9790180779450838,3.0221869654690074,0.0464598442241932,35.4571988149679,3052.6557342409214,0.040490988020879894,0.1235002557739153,0.025109087569315285,95128.38754378691,udp-flood-mixed,0.05582064068422061,6051.761818644691,86.84710901647566,0.04156354353269643,0.33209587189579337,157,1.7690024163903027E12,3.7569555185636766E7,247.70194937383295,0.051003005397944445,1.78533607064163E-4,0.06911815625502052,2.741865481036606,
0.25135866494156256,4.159468125230669,0.9641879166547819,2.2189821899638575,0.048554956026825545,149.5413419344452,2804.6813303760905,0.03337280734782837,0.09256621822002829,0.02779051280215102,80257.87888384596,udp-flood-mixed,0.024995264971691925,3531.7681854988896,127.83393708933933,0.025522274023839425,0.23499126182472932,158,1.7690024213903027E12,2.801505075605122E7,358.4692481346101,0.04791779488468084,0.039728039601719695,0.09054352703502117,3.1474958416881202,
0.26391297349171006,4.902919003042085,0.9792705931143117,3.9143186504188905,0.03578652572170762,74.23417623753095,3904.498678171094,0.07111020136394992,0.05763973623790876,0.028525318898809028,95464.62710694963,udp-flood-mixed,0.09352011448212347,6361.912207886884,130.552688905955,0.04834616742523587,0.34347845130457777,159,1.7690024263903027E12,3.617095635224353E7,488.1965864299126,0.04009055236897727,0.006394465031979335,0.14972951423088482,4.019395430484734,
0.16801690437673944,4.52471356526378,0.9777521160619592,3.95240011485501,0.02604944262902162,40.30440679241558,6758.215815247624,0.03001007767102465,0.06746731654716487,0.02163254697963352,95923.47434239875,udp-flood-mixed,0.027965103787884173,12000,132.99479964791368,0.04924418580914052,0.3106851639247765,160,1.7690024313903027E12,2.51290709445263E7,487.76686571388274,0.06635352493115744,0.025116981261314758,0.1315590183272037,4.440321801216267,
0.26697875146627825,5.871286442456835,0.9465210920220087,3.32065690126319,0.011855920328840459,171.4052228958785,7039.386071629717,0.022069604689942065,0.05779051165339308,0.027734600447020214,101045.39363561198,udp-flood-mixed,0.07195873807182808,10535.356534052706,77.80556599579509,0.03094979096308744,0.1505547582638602,161,1.7690024363903027E12,3.450621226661344E7,294.7059048999196,0.028675591057281673,0.03997828023425391,0.05673398325091909,4.162411914540979,
0.3204652942853642,5.461996606862178,0.9350118502636355,3.549712701162328,0.00595559252706957,180.26704891613974,7922.467913591082,0.03947969746595774,0.14642707032424146,0.0018994480697944614,82079.71467007976,udp-flood-mixed,0.04521887404107424,7949.145110540641,126.3324825465515,0.013652277425686265,0.22160953967086777,162,1.7690024413903027E12,3.844322523283987E7,204.14168710534204,0.05018830326280177,0.008326025265177056,0.1404181684326591,4.286444651274547,
0.23483907125613887,5.849668823658211,0.931735540295193,2.33489909260512,0.04121475676419349,87.25122189883204,5331.9397731611,0.04409231897708431,0.05245861362283852,0.020330663009764903,79083.71320246306,udp-flood-mixed,0.07366835930167082,7785.78665847509,121.78387988705586,0.039197907514387724,0.19510618945154073,163,1.7690024463903027E12,1.6765010951223271E7,367.42502966135464,0.06562471713426478,0.018299640405592222,0.05324955239654127,3.674983307408615,
0.1726698978581346,5.991179565222591,0.927054645529499,3.815293267304006,0.015518329158671336,58.13936617133958,4372.139915869703,0.028172013515942184,0.10917878605007178,0.022668133686587457,64344.16875703349,udp-flood-mixed,0.024941393454150123,4758.676239032409,121.50838444018608,0.0418499567830808,0.20698666970336282,164,1.7690024513903027E12,1.7537505141034443E7,200.97534062113039,0.05348513864094266,0.01464071053515345,0.0642290884838402,4.300190653932882,
0.3325323684597693,4.334618429966094,0.8984165359030886,2.9397826453325058,0.046070261696873255,93.93383606709783,1876.0192740733448,0.05687391355650882,0.09088902413390249,0.010912552776358038,83719.30651979386,udp-flood-mixed,0.056920409239714045,2435.1680063464364,111.81917233534284,0.04456220628458518,0.124870349728056,165,1.7690024563903027E12,3.688158659184386E7,461.8576320270472,0.05027566883518596,0.0344147465708935,0.125752119547617,3.8218081444996255,
0.20469894507768968,4.419936437431787,0.8819601776205305,3.8605641064856626,0.028546285409451484,126.06465075613615,2548.489315163114,0.021161811000885475,0.07118403368654883,0.022219684433186837,113525.85676339593,udp-flood-mixed,0.0323295141880613,4632.961484331564,60.28239462140689,0.047397579242661726,0.257226934682769,166,1.7690024613903027E12,5.429443715246973E7,440.5362875838003,0.020466356435935123,0.03981719903197829,0.1490984508964014,3.084937794687066,
0.26277828689260774,5.129809077874171,0.9342199398740016,2.8488093708675346,0.033088787003872626,160.6313083922095,3630.1138207384,0.024604001845648874,0.09120185648706887,0.02054438347385601,48119.66160309252,udp-flood-mixed,0.07154408825567182,4551.227171588996,51.46975296391948,0.030515521885575422,0.32724991872311093,167,1.7690024663903027E12,2.1010552137315918E7,437.6057002215328,0.044504300091137775,0.039898352848578254,0.046281227547372315,3.7752751636745505,
0.18609844526603192,4.7928290872806585,0.9348485985642754,3.0750666561405215,0.02360432841074303,187.48436576389435,5190.2874093839055,0.06047782660205925,0.06136145512693567,0.005628400715570755,82727.52196749543,udp-flood-mixed,0.0390584293172243,8313.963853854724,133.03774888458705,0.027339236622327866,0.2111227323648528,168,1.7690024713903027E12,2.6562751175163727E7,361.13365689158155,0.024229809890399693,0.01354395890127646,0.10788554801020564,3.5368904170912883,
0.18901780917303895,4.112923418655571,0.8803474458500313,2.4938342181115387,0.04510536261285201,87.78841219585807,2603.7621605099907,0.06161738808720871,0.10033298273121956,0.018741707984057207,94328.38849871191,udp-flood-mixed,0.08101755369666924,3904.822157161339,91.11349655985107,0.0443428332659941,0.20943574423098232,169,1.7690024763903027E12,3.352626192791109E7,402.29502315099614,0.056684158439269744,0.03133200859869457,0.09116272051744694,2.743260849326442,
0.20046779767693595,5.113666581696364,0.9723000185219087,2.2659838384816844,0.007511701408457111,42.7809698757012,2417.6105387701873,0.05225943244885965,0.11959409582178454,0.01009309103699916,84803.80150281689,udp-flood-mixed,0.01530595890765829,3269.879899683861,117.35079114516417,0.04483278914085796,0.3303451075708952,170,1.7690024813903027E12,3.030518863549152E7,475.6430030685315,0.06429417259690995,5.263420069606784E-4,0.10519569928127596,3.050951930586065,
0.3417133593764088,4.791917448452129,0.9047046198532098,2.3993281730638687,0.004704892121313614,40.996873691565376,6036.9960502009335,0.02425509779068557,0.0738205367302105,0.010586935148276026,89936.83160134703,udp-flood-mixed,0.05215973646918176,9939.25358361051,131.17618673289303,0.010192544756604952,0.22300484039628604,171,1.7690024863903027E12,5.058612741180269E7,307.65036312983204,0.0719784088713597,0.017080545407072417,0.13459026321262033,4.432671563245236,
0.23392004262262542,4.7741840062278165,0.9532357027197915,2.3962129230420057,0.034492345484731755,107.43715973609744,5331.268880137624,0.02498943563628136,0.12124360053871754,0.013908733261907063,52402.45365762259,udp-flood-mixed,0.019998091669661842,9993.47080896407,61.71208406643475,0.016860948920133168,0.1536731418036685,172,1.7690024913903027E12,1.4198494597935712E7,208.43140007754644,0.04068178439779456,0.04172985872909468,0.03864152449297646,3.8121522733048407,
0.3439767463423206,5.618353378028887,0.9638969421840801,2.3092557185858826,0.030402022575385386,11.765231624921249,6723.157969475937,0.051082077993628267,0.037993356038372325,0.021940382082932256,120639.47933773784,udp-flood-mixed,0.07544271894868594,10448.389170942599,112.10334770479024,0.014448067975632486,0.18436906812200504,173,1.7690024963903027E12,5.348455526980712E7,448.293682881275,0.06367815249837239,0.033445062847350375,0.1055534161413331,3.509530459732111,
0.34267243723476637,5.23066667760935,0.9028588783396949,2.5857771981031004,0.012399014362608941,154.1762367141354,5287.779135416135,0.04030129271875325,0.09452682058673231,0.025326498191796224,104882.912466248,udp-flood-mixed,0.03695684647118305,10488.559892671976,62.2484826159708,0.014730392759914338,0.25027416345273323,174,1.7690025013903027E12,5.979633508321568E7,257.3456319633624,0.05596965679060041,0.012932091263665253,0.06746163976245997,3.732374747816043,
0.3425891957781051,4.948231941443093,0.9038578060707472,3.085833209333443,0.00912077312780234,61.43864076236452,6662.5180385697895,0.07125330054097015,0.06433951175534183,0.007462661005519118,79877.70978946498,udp-flood-mixed,0.07281391904097706,12000,65.69467246004982,0.027357517353425932,0.10549146269096057,175,1.7690025063903027E12,1.852540762408684E7,368.09384593043063,0.07873583746965925,0.002959453829512465,0.12607425338657205,2.534776724357429,
0.2045956451353905,5.863767905114949,0.9015646028627508,2.1528802507692406,0.042376786885258935,128.82482496497474,5583.34152896572,0.045533811446892725,0.14323799818939742,0.02822529055631607,77503.38434727812,udp-flood-mixed,0.0525619176631258,8156.353975770004,147.6149151746855,0.027233998101428576,0.10412361673637899,176,1.7690025113903027E12,3.1124525190155838E7,279.5512747956458,0.07587766080631399,0.03095758787539478,0.042675081981555285,3.454623517980708,
0.2774804205610163,5.636220517596905,0.96982877983887,3.770416607987248,1.715439537746888E-4,119.2564847859967,7897.50123044926,0.020258061414291217,0.09088000566953432,0.008624217372342105,82888.47158044449,udp-flood-mixed,0.048707990641013735,8389.239802168617,55.17315322543994,0.01962879817489424,0.12776702543708032,177,1.7690025163903027E12,4.720632325490028E7,422.3153296009311,0.02963992047054511,0.017703890865111427,0.04919719071301608,2.625337939074962,
0.36139674579670367,4.3405055870904246,0.9735044919983509,3.44558809667261,0.0012560122292187227,124.88699251594808,6382.742297561597,0.06611777120937015,0.1048575745530871,0.009422740122916618,95745.47095663937,udp-flood-mixed,0.079233846019383,9996.950743411262,56.68607367093348,0.022247456816525277,0.31938013822322564,178,1.7690025213903027E12,2.441873517823978E7,465.0435383733072,0.02107618601239414,0.031181601859068864,0.07405873723304404,4.432101752822902,
0.3540958960567041,5.894322501335891,0.9625473994133782,3.1935975255359743,0.009975081460171216,190.23664358999645,2543.5683453021647,0.022780903067246082,0.1364863470414054,0.01840644420776454,82029.74132290657,udp-flood-mixed,0.051228092641503555,3078.8721080548426,90.01626450089142,0.039104971139175486,0.12894035357477396,179,1.7690025263903027E12,2.71146179403604E7,305.6431661092573,0.020801895304398643,0.002716540592389355,0.11647225791967412,3.9706594646175493,
0.2623117355541108,4.345097702157847,0.9073305584765454,2.008037453976442,0.02894950702174285,38.988330343840374,6261.332773321618,0.04546042410484746,0.06363129154701944,0.02527350214906607,73527.07008391622,udp-flood-mixed,0.054456081312632326,9163.23579828484,119.28584141774155,0.04031974434432946,0.12187927078886018,180,1.7690025313903027E12,1.873779805898843E7,179.54280100327475,0.05710478130067084,0.04618300630665415,0.08848101876419479,2.6020129244745425,
0.15725093332181278,4.336569158940474,0.9412829581336065,3.2712311096769966,0.046642514681424,25.77938732013797,5777.345029036381,0.06733669621637835,0.11262865980521337,0.016884602780077678,69329.28439716435,udp-flood-mixed,0.029216797288661403,6200.9790186374385,78.7314101317255,0.01978214586966791,0.12130372093617603,181,1.7690025363903027E12,2.118360685540323E7,353.9318912709734,0.07620679223549671,0.02753661014378843,0.05471041480979194,2.70267968273013,
0.19416772257467735,4.899491970701127,0.8880783712633071,3.6600502507129073,0.03872288914150436,30.422585178250976,7364.575668774042,0.07124163879599256,0.10891059640233194,0.02390465236690866,86178.13961500386,udp-flood-mixed,0.056717120894851855,12000,109.38766535449031,0.036036316435516864,0.22363826387387897,182,1.7690025413903027E12,2.3165795469664015E7,386.22214956802253,0.07128203277580063,0.032118480689725,0.03475054338804887,3.288079576224744,
0.20408751259359578,5.38168831753968,0.9366749918684582,2.4712689550490534,0.03415826799360169,157.90156646961236,3795.8796846763257,0.029069154001784572,0.12751493601870506,2.4558675413202777E-4,99568.27855969436,udp-flood-mixed,0.061893629669008056,4677.259863773338,76.94770828490084,0.02179585206979453,0.3044305739711465,183,1.7690025463903027E12,2.595823047140075E7,354.54795852890356,0.06580294381985435,0.0017190373687760608,0.066625115486759,3.5679317648234026,
0.2837197515054171,5.766486662209489,0.968655747560276,2.7386583430674376,0.03192783849159255,119.52557294842961,2002.8223962451448,0.07750806004865458,0.06822175201202968,0.01576982587647409,96847.82664230594,udp-flood-mixed,0.06330685959550704,3390.7850217239093,58.88093970641755,0.03649852999231239,0.3027285389583385,184,1.7690025513903027E12,4.668222773052338E7,294.8038045598824,0.07250130896869915,5.123984454962815E-4,0.08851059003449596,4.323875140546802,
0.165749932742525,5.4291207091084,0.9714888128484371,3.9473881996743345,0.006518009128900587,168.43480099222165,7899.270966886411,0.07211147535203666,0.0975997181340786,0.007484686858830057,74437.99446419858,udp-flood-mixed,0.018028364547710386,9478.505099710355,108.89359590107694,0.024433362304643276,0.16743862762245315,185,1.7690025563903027E12,1.705682306443418E7,313.0394565466147,0.059628648003325735,0.044903760232484435,0.06378708040763899,2.6984822537870654,
0.34589090667383404,5.698304621837294,0.882389382716565,3.9156387634576233,0.03162211016143485,120.05624827559163,5085.212851512626,0.07077028310965192,0.08760648096841828,0.029194978069307344,96537.87439343953,udp-flood-mixed,0.08457163486593108,6349.268124688761,97.44330745802165,0.022461628447004812,0.288518148091527,186,1.7690025613903027E12,3.917474381126645E7,370.5517473435838,0.07565567128209126,0.0019616404574822554,0.1263209252445724,4.102511995905086,
0.3891069014577211,4.71216479875839,0.9681615357496445,3.2926892734273183,0.01865500116852885,29.723016188362642,4340.6267300497575,0.026722100719223287,0.0517435932346311,0.0035272687096664624,87468.3998378519,udp-flood-mixed,0.033209499839894296,5448.240788790103,132.94484199525004,0.041955445525465054,0.22167557841477015,187,1.7690025663903027E12,3.1635053863403577E7,229.94751378088637,0.053707163276481104,0.02624936467825228,0.12541365633650098,3.5569895313856605,
0.25041004156871804,4.1102027241596675,0.9758959488383784,3.4968055511903966,0.030402435038568577,168.25907177688373,7900.477192774489,0.031156135709943706,0.03230611091128983,0.025049696602119358,109569.90440881188,udp-flood-mixed,0.08034285692465824,9773.357921638933,118.0404884651906,0.042170901315326095,0.17415559846304812,188,1.7690025713903027E12,6.3693195997832224E7,167.65479082677223,0.0624891154497039,0.019712618675523604,0.10353534555304535,3.4071009069048372,
0.239092648579781,4.436141232001651,0.9445618251092391,2.7721395082822458,0.008472250832182488,73.98878018644572,6110.629703703577,0.07861769196940374,0.04776096237727382,0.028847369139117437,92919.99698831937,udp-flood-mixed,0.05596245480584421,9024.467532705467,92.80807013940537,0.010632985251295262,0.24205411607608254,189,1.7690025763903027E12,2.7473577945740487E7,436.52428766542647,0.042064585512463476,0.02726962915117428,0.113320059753807,3.0922308846019835,
0.29115582945068,4.6397485245715036,0.8914713403901467,3.225327702160738,0.0361707822341568,100.92278476894849,2892.047123950895,0.023796953377371203,0.14052326768864976,0.024700672394955277,53237.145317453505,udp-flood-mixed,0.025720079375402022,4315.291674818519,79.28523650932618,0.030770217216867554,0.29239293412772804,190,1.7690025813903027E12,1.594717882186039E7,291.54540417291355,0.07686423939189065,0.03436839466405629,0.0816482060573005,3.0095228030995305,
0.3604342687688915,5.918727911843289,0.9083560759566809,2.9666647770192367,0.03963035869150217,131.04061705497105,3393.040503138384,0.07718161405485484,0.07669457057311821,0.01985060524777802,108287.55836983367,udp-flood-mixed,0.045422535903573966,3841.916145792869,137.33597586754337,0.020898462244939443,0.16365068979956032,191,1.7690025863903027E12,2.232362094881594E7,193.37916894065836,0.030677388818861506,0.007328339351973273,0.10043172661210725,3.255714716395663,
0.20769628184184116,3.97143229889828,0.24841049835430995,3.969090602037407,0.08671130132191036,867.5020965958681,1021.9837267718499,0.14644228186635916,0.1814273407698362,0.12167649433191674,11029.488447908883,normal,0.7250760914933669,1439.2664305440587,173.39523122610544,0.06419825203114002,0.5034660845584057,0,1.7690029157830142E12,7690348.236966363,564.4245517204974,0.7328918126560381,0.03560034824930089,0.11487429216113886,3.129474966660842,true
0.42662379301762166,3.8722317028504083,0.19074410097916122,4.444295096683122,0.0667837786726047,430.53747991201436,196.18476464692708,0.11909413609059333,0.08464781039424511,0.08614135073926897,4116.248745623144,normal,0.8471968213507791,855.7731781205675,492.9047940870257,0.049330839647188804,0.2840173048110652,1,1.7690029207830142E12,8457907.162398756,828.4991444763789,0.8490181721219499,0.04315298638139935,0.1093731678268441,2.4139452018495424,true
0.7017666771158473,4.755625000747131,0.12598701502418733,2.6583031130968306,0.050502118014064935,202.11687269788138,426.92548770239296,0.10332905068001705,0.08021340000889414,0.06365494286636768,1658.9773294766765,normal,0.9199226654043022,238.55393395769352,330.6430212250219,0.031122355391036458,0.41434298218107457,2,1.7690029257830142E12,617802.4017198621,728.287177445457,0.7688179193072705,0.06569656003471236,0.22020574227247308,1.6942717190380434,true
0.9532918414663935,3.028439915590345,0.9370429255003208,2.433254361961739,0.4794836654078695,22.153994371973248,172.4827152025931,0.07111251164455056,0.10816425209012477,0.114580648136547,4132.808325290349,normal,0.03483989509625686,1299.299745416106,57.8177621054179,0.02221617642997107,0.0880822581979574,3,1.7690029307830142E12,718107.2474117844,182.2773933976227,0.6028366109006409,0.4615133111819479,0.11748847039116102,0.3626356343604308,true
0.27022588189567764,5.380404117825615,0.26172678221366164,4.8154844947421545,0.04054221396093101,563.1145547098049,902.2582077395058,0.16358265956100396,0.10963123308274442,0.10073150539502614,12560.84001520569,normal,0.7848518831866371,648.6930834512548,393.24237048594387,0.04983847965257556,0.4935013972274355,4,1.7690029357830142E12,2963326.9609729047,593.1067745379382,0.7202535523069782,0.05904210816821312,0.1871996166994413,3.297692934998906,true
0.8922031491702261,4.946540940613572,0.9334660334003446,2.2300317901253495,0.515198175721746,13.371579978906695,248.43680462723472,0.08391543647513908,0.11314716138188599,0.14346100136461098,1272.1461128684855,normal,0.07678365093796807,1019.0334716343275,69.40732509497278,0.046328693133771214,0.06123423100068847,5,1.7690029407830142E12,208632.79596763416,135.30180658040712,0.7777877124988576,0.4568210270412352,0.11203498079392003,0.32434361550545393,true
0.6390779720152079,3.0093358072821887,0.06880874608978856,3.1884438876705645,0.031199193179157973,195.9214650603068,282.40035192208256,0.12177615471603341,0.151499435321582,0.06656691370037864,8359.576963834446,normal,0.821115074595393,647.3060883378555,331.37744381060156,0.012152242678886562,0.19897096427234204,6,1.7690029457830142E12,6160127.582265008,961.6642254967678,0.7967764650008448,0.03842772576976221,0.13030752075057078,2.0256944020554,true
0.5834898830309401,3.4636629635038014,0.7528184530914332,2.9417996921302803,0.011997541076771995,33.723834832847416,86.64046755205969,0.07029698875237708,0.3125229828695803,0.04360461249467123,16856.306681489346,normal,0.2580745133977846,158.67089099499634,145.65266939456535,0.025265967949662127,0.14121157254679523,7,1.7690029507830142E12,1.1876644000270009E7,1385.6628811773228,0.7790690246307104,0.04108562894798971,0.21605925347302038,1.7323136576901224,true
0.291181162941135,4.047675213405261,0.29956058112845174,4.08553471958606,0.03907637161425302,704.5588229297446,1109.6069013011593,0.14766165085296998,0.14763295838632573,0.08160654723288659,8133.973980554935,normal,0.7458623419109307,1805.3571175752832,270.91055054670267,0.037505853358969776,0.46043278089403905,8,1.7690029557830142E12,9742474.590986539,661.1772275033285,0.7657104826522454,0.08747543564404764,0.13673423695228307,4.463393200485714,true
0.7835840176883772,3.65369677742188,0.1264612294562692,3.9448767258387596,0.06112152266444278,291.1770203142064,326.24671144758133,0.09970748463881582,0.13480352993948694,0.07586310799125535,4338.543487031254,normal,0.9188193820131318,274.8331530966126,348.46716690820153,0.04499947503021313,0.43188473962017726,9,1.7690029607830142E12,613614.3682141294,600.3744495074357,0.7900223567866211,0.043079898715615385,0.19327625946671978,1.8231139812869046,true
0.5233553226778261,3.08639723575842,0.0777693485310879,4.252302678049609,0.036015652682956964,470.07033220506906,752.2137957153175,0.10636094806852525,0.05891807336834794,0.11278166417381773,5047.018726830509,normal,0.877066336841276,1199.5704459247982,442.492315095703,0.031485998958872594,0.33031491183323924,10,1.7690029657830142E12,1323263.3215239758,1046.7318676361265,0.7415069337821841,0.04337510156063561,0.21689551707799504,2.9887767556268194,true
0.5681784244396185,2.941840706441417,0.7649418382010003,3.070380959732051,0.042371609090234894,124.29878851778912,465.5406378638744,0.08623166409841256,0.27674584467586005,0.06978720276725514,13450.75411367285,normal,0.24313640412869586,569.9697451721129,155.3511141359495,0.04708137212286119,0.19451792824705116,11,1.7690029707830142E12,1.1330996127288617E7,1248.4447648159505,0.8466371071466278,0.01834022064299555,0.33991618362744214,1.5687874373758834,true
0.6546614263956104,4.366539952497297,0.1483443759856633,3.393446228614857,0.06240296516833066,231.8745915642024,633.780518665353,0.10478044425847631,0.12089795787051763,0.06442157256096111,7532.403075435399,normal,0.7739726931777011,574.6202606047664,285.85249868101806,0.043442405129693926,0.26953883326676903,12,1.7690029757830142E12,9946695.888020514,640.1115838086091,0.7510244788197548,0.022953086929446757,0.21190707152257032,2.864962654215802,true
0.4439724831301629,3.844953099747771,0.3091358058676882,3.951545009336716,0.08418588046431355,745.5356028401204,1093.348951787624,0.1520225737804793,0.11329820947561979,0.09033664875145765,13185.218841289248,normal,0.7585211101920067,789.1444765768329,373.1278017687235,0.0792613022653041,0.20767141746175935,13,1.7690029807830142E12,6458343.087898291,586.3419285327665,0.6727005272973721,0.04061761398001372,0.2910700548360761,2.81105876965494,true
0.7358528253775836,4.363860028315797,0.8225908000745149,2.440089335522691,0.04077884917234849,65.5221213968729,392.01389428429485,0.11802087850014266,0.112361303064553,0.03537673678335937,14877.193066897153,normal,0.2843560315329613,348.23095587296154,219.36143643606644,0.04537999046560246,0.17658042907613747,14,1.7690029857830142E12,1.4853626281128833E7,1294.1303398878113,0.8076488877653274,0.044977355565918115,0.1601310623742948,1.8560625953864271,true
0.5326480602424923,4.202056223641731,0.838660356167136,2.29865570363886,0.015755871790592072,89.68128472359085,292.0945839568485,0.05634042844715895,0.2941177234470328,0.05444551367823183,11032.635128328544,normal,0.2490664886089259,773.9444167538115,172.9673709105798,0.015236847425305587,0.11829988131871261,15,1.7690029907830142E12,1.6929220334940456E7,952.934698969114,0.8759671820262245,0.031421443077401495,0.3647590715296758,1.6864074570262553,true
0.9409993200426977,3.2422516797725858,0.9253399926850716,1.196775381037149,0.45079228721557674,16.33610229466496,627.9919524466843,0.09990918194727114,0.03815043057050266,0.07478975622047272,1821.2918333325558,normal,0.07409609339339035,764.2206502650754,36.973760787060506,0.04598270406690435,0.1563616883476004,16,1.7690029957830142E12,678087.3762346742,124.21447210067677,0.7648831240601994,0.5040658805749438,0.0951579256949438,0.856408234561193,true
0.9045257344945196,3.7680758269642496,0.9168214528140044,1.5319719482826135,0.5295582876059595,7.471433279014709,790.1011908709514,0.1166348123685599,0.14236497587661717,0.14905241230688165,3830.234661358745,normal,0.10989669849326299,1000.3577007696862,32.251205681048354,0.028366738915181815,0.06341879308638629,17,1.7690030007830142E12,730692.756508048,142.38926640286695,0.6711296466660549,0.527882883106062,0.05501907409439154,0.7208860280567934,true
0.5742777524708976,4.136775609519866,0.14284325131085696,3.127323900402871,0.05492734143357449,332.1400986777768,636.4270883980187,0.14478350646781016,0.11253562849229093,0.09945570136420898,4370.296753057841,normal,0.801158224494269,697.5545576633036,333.1780311992644,0.04728189989618116,0.22863997764527155,18,1.7690030057830142E12,2002391.8965001751,405.06524187173613,0.7326334205570749,0.06613925441542137,0.1118443540635486,2.127167450418507,true
0.6662101951720283,3.906202466203268,0.12493135145902771,4.123898829453726,0.04723394795390905,451.0308953195105,260.50191987765504,0.0889637135701625,0.10578916218263236,0.09954734519999753,4193.051089665554,normal,0.7574534922912646,782.1695845157836,369.97630589935807,0.03796496690525078,0.38296641385132596,19,1.7690030107830142E12,2038949.6189285628,859.6021638606924,0.8291820416603704,0.03613116036209582,0.12933016365512,2.1178297938778856,true
0.6929478156908282,4.483755545624545,0.06717994626555343,3.102123225123263,0.09350951222531373,208.89562894961603,532.5836689641146,0.11166321187945817,0.20603955000742713,0.1039473169868336,3842.1480157626283,normal,0.8435830795654241,411.21672847271867,299.7559677981925,0.014816251317380017,0.38879536247099816,20,1.7690030157830142E12,550675.5227975466,308.913059415985,0.8488758644941301,0.056845890753772534,0.14727900280145043,1.77249138338176,true
0.6048642559950478,3.2047925717941195,0.14631159483414624,3.5266143353711366,0.07078290072665672,349.1628479135943,345.9706094060952,0.08014748635486274,0.08010767864066258,0.06766532538331914,4413.141451625999,normal,0.9158837223412213,347.2869447710709,360.5161955952375,0.02955766042103137,0.2637404708812753,21,1.7690030207830142E12,1.0823961269563567E7,630.1903509698676,0.7387238186602119,0.03855714564963078,0.14595112667430937,2.9089574377070266,true
0.21148195190190827,4.402180642474892,0.27638244252825117,4.102571291785475,0.08745343934870838,889.467096340428,1053.6092157558007,0.10662823296709571,0.1182094906791307,0.08821260040727283,7007.83609364274,normal,0.687187634750996,1794.3315567071647,183.68904610167493,0.0431718672951492,0.39880836642057893,22,1.7690030257830142E12,8201634.2574171405,617.7887778074412,0.7469280403592107,0.08517739357210483,0.2679450022409936,3.1275642733626956,true
0.7847124251058568,2.84227877978819,0.6836777022449231,3.091488613557658,0.03948515093137779,96.31672662347297,306.35352903030844,0.07043293988825632,0.14449433252248645,0.04377646314331174,5633.657750046928,normal,0.2873053394952513,155.03541018676682,250.58127108156862,0.04427360140346102,0.14219076030456537,23,1.7690030307830142E12,7734494.086035751,869.6889971313058,0.7712454396755716,0.0278776793051235,0.39266655501730713,1.9212442490883388,true
0.3218804898107184,5.12217572519818,0.2970177731535467,3.8869520909851953,0.09003699710417204,352.9984922750662,339.0185384799894,0.16474802983109849,0.18442675951557494,0.09793723950172784,13688.214876734692,normal,0.7761244227459485,1087.5769697885182,391.279452746345,0.024252390130407777,0.32669846950631803,24,1.7690030357830142E12,5716699.63276536,476.32013409142473,0.7292819131711886,0.06630972757593126,0.20017716534329955,4.438652895714127,true
